702,738,676,634,590,644,691,724,738,752,814,833,939,1001,993,1015,1098,1159,1260,1256,1265,1383,1440,1413,1592,1633,1671,1620,1689,1803,1786,1903,1924,1937,2005,2036,2131,2071,2215,2225,2180,2252,2227,2294,2398,2353,2357,2358,2298,3130,2315,2140,1935,1914,1711,1591,1440,1330,1185,1077,1091,1001,881,817,719,681,638,577,580,538,462,438,411,363,338,303,299,304,281,251,204,200,182,200,176,137,132,146,125,138,109,111,87,88,84,88,72,72,67,66,55,64,50,54,52,42,49,43,33,42,31,40,33,30,33,34,36,19,26,14,10,15,20,16,16,20,19,15,13,15,9,15,12,8,14,6,11,11,13,6,12,11,7,6,2,5,10,6,5,8,7,7,4,4,4,5,4,3,11,10,8,8,6,7,7,5,10,3,10,9,6,8,8,8,4,8,5,9,8,12,14,13,10,17,15,8,11,13,8,13,11,15,13,19,19,15,13,13,20,26,16,28,23,17,21,20,33,17,22,31,32,31,35,25,43,35,33,41,40,36,46,45,46,55,58,53,71,60,56,83,74,52,69,69,103,68,93,91,95,127,125,130,153,142,162,187,211,228,231,252,279,328,368,374,452,588,
754,788,663,664,723,693,724,705,808,859,900,936,998,1045,1110,1101,1152,1213,1336,1357,1447,1482,1516,1659,1690,1732,1805,1798,1902,1924,1941,1993,2045,2014,2206,2218,2291,2317,2393,2396,2348,2451,2527,2383,2529,2571,2571,2550,3203,2350,2304,2129,1985,1843,1589,1515,1502,1257,1184,1134,1002,927,894,776,741,655,568,604,536,466,491,445,403,380,352,336,256,334,270,259,252,198,192,148,175,169,127,124,114,114,114,93,90,88,94,92,76,76,63,55,47,71,55,52,46,56,28,53,45,36,36,22,29,27,37,42,22,19,21,21,30,31,15,16,19,15,13,15,9,11,10,7,16,11,11,14,12,13,7,4,9,5,6,5,3,7,7,6,1,4,6,4,2,9,8,8,7,5,9,10,4,9,5,3,3,6,6,4,7,4,9,9,10,8,8,6,9,5,5,8,14,9,10,9,8,15,12,9,14,11,14,18,13,10,16,17,16,21,25,16,17,23,21,18,22,22,32,27,31,37,21,35,34,35,35,38,34,41,43,40,41,41,42,56,55,43,63,55,61,66,68,73,96,80,90,97,102,109,112,126,131,153,150,189,171,183,213,244,305,266,334,331,362,407,451,613,
820,834,788,682,699,767,730,831,877,911,913,975,1056,1138,1165,1264,1299,1325,1431,1478,1521,1659,1610,1791,1725,1961,1878,1887,2038,2068,2075,2128,2259,2290,2306,2438,2524,2478,2548,2549,2523,2665,2580,2658,2659,2700,2659,3498,2471,2314,2283,2058,1840,1713,1669,1456,1349,1272,1114,1028,955,887,820,773,698,625,568,532,534,479,432,379,391,322,338,293,292,300,319,235,219,223,208,183,170,163,130,133,114,119,101,109,95,104,84,82,68,87,83,65,47,63,64,52,49,53,42,46,42,32,31,32,24,32,29,35,20,21,28,24,12,18,18,24,15,13,25,13,16,10,6,11,15,5,15,12,18,14,14,4,4,7,4,6,8,11,4,5,3,6,3,7,0,4,7,5,2,10,6,6,8,9,4,5,7,11,6,5,7,13,14,5,7,9,6,6,10,9,4,5,18,8,4,13,15,12,13,20,14,13,15,8,14,18,22,14,10,18,12,17,13,23,16,28,23,17,34,15,25,28,27,32,28,40,42,36,38,41,47,54,44,53,61,59,43,53,56,73,77,74,89,78,77,85,100,115,104,112,109,147,134,134,157,161,173,208,234,260,290,286,335,341,408,425,504,603,
928,859,765,773,785,759,777,839,946,925,1018,1129,1153,1222,1323,1349,1394,1521,1499,1679,1706,1748,1864,1872,1978,2019,2059,2157,2196,2284,2292,2443,2388,2457,2454,2571,2650,2689,2821,2710,2707,2851,2773,2841,2774,2842,3609,2624,2547,2271,2158,1954,1814,1655,1535,1390,1240,1198,1070,967,923,870,763,706,631,617,547,519,495,462,456,377,380,339,330,316,309,248,229,207,200,199,162,155,143,155,130,133,129,93,101,97,87,87,87,94,55,77,69,61,52,52,50,48,47,52,38,27,35,40,39,36,32,33,32,20,25,24,16,24,20,17,22,17,18,18,13,14,21,10,11,19,10,11,13,11,9,4,11,12,10,8,6,7,11,7,9,4,4,4,6,8,8,7,4,7,3,5,9,10,3,11,6,8,5,11,7,11,9,16,13,8,10,10,11,6,8,6,11,10,9,5,6,11,14,13,10,9,16,10,13,16,18,19,18,13,32,24,23,20,28,20,20,13,31,14,25,30,25,29,29,24,24,33,34,28,31,45,51,41,54,64,53,53,69,57,64,69,65,79,95,82,96,82,93,99,91,118,125,117,142,156,180,190,199,226,222,257,266,330,352,387,418,463,547,714,
898,969,844,816,822,869,847,910,1007,1002,1071,1180,1231,1258,1412,1482,1532,1666,1752,1884,1831,1938,2021,2031,2097,2165,2287,2301,2332,2403,2439,2606,2605,2755,2861,2829,2793,2863,2818,2973,2941,2985,3012,2953,3044,3893,2897,2721,2460,2254,2115,1955,1770,1616,1469,1374,1229,1197,1044,956,928,824,738,656,656,597,518,510,475,409,380,383,355,329,290,301,249,263,242,221,173,183,144,162,161,145,119,117,110,92,101,95,85,72,76,91,71,58,67,62,63,65,48,57,37,46,45,36,37,37,27,25,25,26,28,22,31,25,29,23,24,13,20,13,19,16,11,12,18,20,12,7,12,11,9,7,6,10,7,5,4,14,9,5,7,7,3,5,9,11,7,8,7,10,4,4,9,9,8,11,5,5,9,7,6,10,7,13,10,13,9,5,8,9,12,11,12,17,13,4,12,17,6,11,12,14,8,7,19,12,16,11,20,11,16,23,18,16,14,15,23,18,26,20,28,37,22,29,28,31,27,32,33,32,28,37,51,37,40,49,38,58,50,53,69,79,54,62,83,83,85,78,84,95,84,94,110,124,137,144,137,153,157,184,216,220,285,288,288,345,354,387,439,502,545,751,
997,1062,971,837,907,914,981,1010,1093,1130,1268,1291,1338,1442,1499,1629,1650,1758,1799,1847,2029,2125,2218,2301,2344,2461,2525,2449,2593,2646,2716,2792,2828,2840,2973,3028,3186,2993,3032,3213,3203,3237,3259,3273,4082,2994,2868,2648,2414,2153,2102,1871,1702,1510,1438,1314,1247,1079,965,950,823,783,665,631,591,579,552,499,466,450,371,362,315,312,292,292,243,246,202,197,179,198,165,157,140,127,126,101,115,110,111,105,95,76,67,71,75,68,68,54,52,41,42,47,49,38,39,43,36,27,24,39,17,24,24,21,25,16,24,20,24,22,17,14,30,30,18,15,13,13,10,13,10,11,7,14,12,4,7,7,14,6,4,10,7,11,10,10,6,8,10,8,4,2,5,6,11,10,3,6,5,6,6,6,6,14,12,5,8,9,7,5,10,5,10,10,7,12,9,14,14,9,8,9,11,8,11,16,11,6,11,13,16,24,8,15,24,30,25,20,16,15,29,22,41,32,37,30,29,34,29,22,27,28,42,45,42,56,49,48,52,59,55,46,74,60,72,71,73,67,84,80,92,107,102,115,114,132,148,152,169,175,175,193,215,246,268,301,306,316,394,430,467,491,597,764,
1110,1059,992,950,960,1048,1045,1063,1167,1260,1265,1385,1513,1632,1661,1714,1862,1937,2078,2084,2285,2322,2419,2476,2592,2599,2690,2705,2776,2915,2953,3059,3038,3192,3104,3229,3376,3311,3325,3423,3460,3357,3401,4189,3081,3016,2751,2473,2356,2222,1944,1747,1614,1535,1407,1251,1228,980,924,867,791,789,711,646,568,562,496,460,397,397,375,339,299,308,281,256,235,231,191,203,194,146,172,156,127,125,121,102,109,118,78,78,92,74,53,70,70,55,68,61,55,53,43,36,53,35,37,44,34,34,30,24,28,34,37,29,26,25,24,18,20,26,14,14,11,17,26,14,10,9,12,7,9,13,9,9,4,9,5,15,11,9,11,5,5,4,10,5,5,5,3,4,11,5,7,10,4,7,11,7,14,10,6,3,10,9,7,9,10,4,8,15,8,6,6,7,7,13,12,13,14,8,14,9,8,11,11,12,12,7,20,11,16,16,12,20,17,20,17,17,24,21,29,27,21,32,35,26,26,25,25,33,41,34,37,37,52,48,55,57,58,48,50,57,78,78,70,69,78,76,79,102,85,106,104,133,145,143,136,144,184,195,234,199,217,247,272,307,317,358,439,471,495,541,632,820,
1176,1093,1047,968,1064,1091,1148,1235,1307,1299,1463,1517,1623,1785,1762,1999,2025,2028,2205,2274,2509,2595,2606,2649,2671,2836,2850,2965,3032,3195,3228,3219,3350,3480,3375,3578,3590,3624,3677,3628,3731,3684,4531,3492,3082,2867,2695,2408,2302,2059,1848,1717,1629,1419,1295,1206,1076,1061,898,864,780,693,634,652,604,564,461,455,397,403,375,301,288,270,259,241,243,229,215,214,170,162,138,146,137,109,115,102,111,106,104,94,76,67,71,58,66,78,49,45,59,48,39,48,40,37,44,37,36,27,24,39,26,31,23,29,31,22,13,21,24,7,20,12,15,20,15,21,19,4,9,12,8,12,12,7,10,7,10,13,10,13,9,12,6,8,5,5,6,11,12,5,4,6,7,6,5,3,4,8,6,8,7,5,4,9,6,7,6,7,9,9,8,9,8,10,13,6,9,5,13,10,19,14,20,11,12,12,15,8,14,19,11,14,19,21,19,24,28,30,38,27,28,14,28,29,35,13,33,33,29,32,48,48,48,49,47,57,42,60,52,70,64,56,83,81,69,81,82,69,98,87,119,123,119,136,121,154,160,162,151,202,199,204,236,289,303,335,333,389,415,460,511,580,718,874,
1297,1225,1166,1101,1083,1155,1266,1245,1430,1545,1637,1676,1795,1913,2053,2220,2171,2385,2391,2467,2788,2753,2773,2877,2887,3232,3123,3259,3392,3414,3502,3524,3714,3665,3703,3790,3873,3958,3979,3811,3915,4706,3675,3432,3069,2785,2635,2422,2179,1916,1826,1739,1580,1360,1260,1145,1057,954,891,808,723,695,594,602,531,520,488,439,404,387,324,338,326,269,259,242,235,205,226,193,178,150,177,131,123,111,110,110,97,99,102,93,78,60,77,68,59,65,55,61,52,50,48,38,48,39,32,39,38,32,31,25,37,31,18,31,21,23,23,15,14,23,18,21,14,7,16,12,19,8,8,7,10,8,20,13,11,11,11,17,11,7,12,10,5,5,14,9,10,11,8,6,5,7,4,5,6,8,9,3,8,8,9,9,8,5,8,8,6,6,3,11,9,6,12,13,10,9,14,9,14,17,19,9,11,11,13,15,12,19,19,17,15,20,20,29,18,28,24,17,29,24,27,18,25,25,29,28,30,35,36,34,38,41,56,44,47,47,54,47,57,56,79,70,81,72,72,93,102,107,108,97,103,103,104,136,148,147,135,173,176,194,220,220,251,260,338,363,349,388,447,488,566,630,741,928,
1422,1298,1191,1200,1271,1267,1293,1407,1463,1614,1726,1821,2086,2138,2305,2299,2482,2595,2741,2821,2935,2959,3115,3293,3206,3221,3332,3564,3607,3783,3783,3929,3812,3971,3961,3997,3975,4208,4104,4226,5127,3863,3554,3273,3040,2712,2581,2376,2040,1884,1710,1640,1473,1390,1226,1110,1003,890,818,807,687,644,599,540,534,480,454,420,392,347,328,309,293,259,261,202,233,208,224,176,175,133,169,129,129,101,110,115,101,83,75,86,80,63,71,66,60,54,45,47,43,48,39,42,40,48,40,33,33,33,33,32,25,33,27,26,16,15,21,15,20,18,15,11,17,13,12,13,18,13,10,15,11,9,10,14,16,16,21,11,10,9,8,12,7,6,10,9,8,6,6,5,10,6,4,8,7,4,6,8,7,6,6,7,6,4,13,15,6,13,5,6,7,5,13,12,9,6,10,10,18,11,16,14,12,13,11,20,3,12,17,17,14,21,20,23,20,21,23,22,30,24,28,19,20,30,32,36,36,39,37,45,34,47,47,55,57,52,58,49,66,70,76,84,65,80,71,82,87,81,113,107,109,111,117,124,148,147,157,156,194,225,227,240,298,279,346,355,395,402,448,517,651,718,766,1009,
1415,1431,1295,1258,1345,1336,1442,1571,1619,1754,1839,1989,2150,2338,2366,2502,2753,2778,2891,3082,3193,3240,3300,3280,3501,3649,3951,3912,4158,4021,4104,4317,4272,4317,4330,4468,4527,4598,4499,5864,4142,3916,3517,3142,2926,2658,2449,2233,2025,1867,1760,1538,1374,1271,1184,1036,997,880,797,845,728,635,587,533,504,498,448,387,388,319,323,315,311,249,234,235,202,178,192,173,144,186,148,131,130,114,128,90,102,90,69,99,91,72,69,65,67,43,55,49,51,46,43,45,47,38,36,44,43,29,33,35,27,26,24,16,22,24,24,14,15,14,20,16,20,12,11,11,11,8,15,8,6,11,12,13,14,11,9,8,15,8,9,8,7,7,9,5,8,8,5,8,5,4,7,6,8,5,7,7,5,11,8,9,8,8,7,6,8,13,8,9,14,14,9,14,11,8,7,11,16,13,11,9,11,19,16,13,21,14,20,21,17,21,19,17,17,30,23,26,32,27,32,33,40,34,30,30,39,32,28,41,44,43,47,60,58,51,80,64,57,54,79,89,80,84,90,99,96,101,132,96,114,118,143,121,155,167,186,204,196,214,223,285,266,307,305,349,419,431,539,619,630,728,876,1137,
1581,1507,1369,1391,1485,1486,1685,1660,1762,1898,2127,2276,2412,2484,2757,2754,2902,3153,3170,3356,3428,3602,3691,3779,3868,4101,4222,4384,4391,4337,4603,4577,4504,4735,4703,4795,4681,4725,5745,4514,4127,3783,3425,3215,2870,2670,2320,2044,1952,1782,1647,1451,1280,1236,1084,1047,1001,877,716,743,677,614,561,549,475,423,443,372,360,325,315,289,263,237,214,210,205,187,155,161,154,158,154,126,129,106,119,100,92,98,76,81,80,63,68,65,64,68,50,58,46,51,35,46,40,53,23,37,31,42,28,23,30,25,24,34,22,11,17,23,19,21,22,19,13,19,10,13,17,14,8,10,9,14,16,8,10,13,13,11,11,10,7,6,8,15,9,12,17,14,6,7,1,16,5,6,6,7,6,9,8,5,5,5,4,13,11,10,12,4,7,5,12,11,11,7,13,11,15,22,10,11,13,11,11,13,16,21,17,22,21,22,22,16,20,22,14,26,25,22,18,26,30,31,29,34,34,25,39,51,41,43,41,58,40,47,55,61,68,76,66,94,73,98,86,85,99,99,114,112,114,128,135,145,137,146,172,206,171,214,214,231,246,287,298,358,347,398,460,477,554,599,663,783,930,1210,
1675,1685,1485,1541,1522,1713,1739,1839,2009,2166,2278,2434,2674,2743,2984,3107,3149,3515,3556,3804,3738,3903,4026,4249,4255,4423,4572,4623,4824,4826,4770,4902,5080,5061,5227,5204,5176,6451,4709,4436,3997,3593,3351,3087,2832,2546,2217,2069,1816,1720,1594,1382,1301,1194,1073,998,858,783,699,688,620,565,585,513,450,426,382,380,322,330,309,275,238,239,232,222,203,177,164,162,167,148,130,122,127,102,103,93,88,75,78,81,66,67,63,70,70,53,57,38,44,48,43,47,31,25,34,44,31,27,39,31,29,29,27,18,20,16,18,21,19,16,12,14,15,11,6,9,17,9,8,14,16,13,9,8,9,13,14,9,4,6,14,10,7,7,9,5,10,9,11,7,5,6,9,3,6,4,6,10,9,15,5,5,11,6,8,10,12,8,6,8,6,13,9,10,16,13,14,18,13,18,12,16,13,16,14,14,9,18,13,20,21,20,18,25,31,16,25,23,27,32,28,35,26,34,33,38,48,35,50,51,48,55,48,53,61,69,72,69,62,79,74,79,88,85,85,93,103,117,126,113,129,150,137,146,162,196,226,221,237,205,277,320,305,384,397,427,464,567,577,650,709,850,977,1232,
1804,1883,1612,1634,1634,1751,1853,2069,2160,2376,2597,2746,2931,3067,3274,3367,3507,3805,4023,4036,4156,4223,4529,4626,4865,5011,5024,5074,5207,5340,5403,5309,5504,5585,5483,5482,6462,5152,4707,4327,3938,3514,3240,2852,2653,2425,2128,1991,1732,1625,1427,1318,1193,1153,989,873,857,771,712,678,621,544,517,487,443,400,412,337,313,304,258,285,248,242,207,221,197,176,158,154,144,121,118,116,120,123,107,94,96,79,78,76,76,63,57,61,72,38,36,41,37,54,36,23,33,43,45,45,25,21,25,19,24,20,24,30,22,15,19,26,20,16,13,18,14,17,13,13,9,19,14,8,9,15,10,15,8,11,8,12,7,13,5,7,4,5,13,6,7,10,11,10,6,5,4,3,9,8,12,4,6,4,9,8,7,7,9,7,9,20,14,11,10,17,11,7,11,9,26,11,21,18,15,8,14,15,19,19,15,19,17,27,26,15,12,27,22,19,22,31,34,34,33,27,30,35,34,40,55,49,40,51,54,55,66,53,63,80,64,52,103,90,103,89,105,116,117,110,99,120,108,144,132,151,167,155,190,193,221,180,228,246,274,290,310,395,405,397,533,589,604,673,771,923,1076,1373,
1926,1894,1771,1743,1842,1972,1994,2325,2435,2602,2853,3070,3282,3360,3636,3768,3961,4234,4374,4534,4564,4855,4882,5101,5222,5284,5491,5639,5719,5837,5906,6022,6047,6018,5998,7355,5464,5051,4667,4290,3935,3438,3050,2820,2514,2369,2061,1915,1678,1541,1409,1195,1200,1095,989,949,860,707,729,633,652,558,506,473,439,416,369,319,314,291,267,253,220,244,235,187,170,178,149,157,146,135,135,127,124,94,99,83,118,81,70,69,75,62,57,46,54,53,57,52,34,43,32,37,26,47,33,26,46,27,27,24,41,32,23,23,22,18,19,16,10,18,21,14,15,15,19,13,16,11,14,8,10,12,10,6,10,11,7,8,10,14,9,10,11,6,5,6,4,4,4,7,5,7,12,8,9,7,10,3,6,10,11,8,3,7,13,14,10,9,11,10,10,9,14,13,14,12,11,12,12,15,11,8,11,16,18,10,12,21,23,20,23,20,18,15,20,27,24,22,36,19,24,29,40,37,35,37,45,53,53,42,45,65,66,57,54,72,89,81,78,84,98,106,94,118,125,126,110,115,110,152,120,160,146,177,172,200,205,224,277,284,287,315,364,410,427,494,509,610,641,723,859,988,1180,1456,
2184,2110,1975,1893,1976,2212,2419,2519,2703,2952,3187,3411,3594,3749,4001,4110,4451,4681,4707,4890,5007,5164,5517,5693,5930,6049,6064,5970,6321,6270,6542,6400,6262,6303,7810,6052,5246,5026,4392,4157,3668,3134,2951,2610,2424,2159,1951,1822,1634,1510,1372,1199,1104,1028,929,818,763,754,706,591,606,538,461,456,442,377,328,328,312,281,280,248,200,226,212,188,153,170,167,160,138,138,137,122,114,89,104,80,79,83,86,87,74,70,59,45,63,61,43,46,42,53,46,52,39,34,43,27,34,27,28,27,24,21,32,21,18,21,18,15,22,12,12,19,12,11,8,21,10,11,14,8,14,7,11,10,6,7,9,13,7,8,8,7,12,8,7,5,4,8,11,11,4,10,7,5,6,10,2,7,8,9,9,6,7,8,11,13,8,14,13,14,19,17,7,10,8,14,11,11,18,12,15,13,12,15,13,16,19,11,9,21,18,21,22,35,36,31,26,30,30,35,37,29,35,34,34,38,45,56,47,41,42,56,51,69,65,62,82,94,77,94,100,103,107,117,113,135,118,137,144,150,137,169,202,196,202,200,271,252,263,319,305,346,359,451,464,519,568,614,704,776,882,1099,1221,1570,
2392,2281,2137,2165,2163,2367,2552,2714,2871,3188,3394,3685,3927,4225,4536,4741,4935,5133,5286,5473,5634,5929,6052,6179,6449,6593,6625,6948,6872,6875,6995,7026,6919,8120,6256,5937,5328,4784,4394,3819,3458,3179,2785,2608,2337,2155,1796,1647,1589,1320,1352,1148,1058,968,915,795,758,699,604,609,550,491,494,437,359,369,332,352,314,270,252,264,213,215,226,180,166,136,162,137,143,131,109,97,92,87,78,94,104,80,82,69,52,74,57,52,61,51,42,47,45,46,28,36,40,30,33,30,28,27,32,25,27,28,21,22,20,22,16,18,27,20,12,18,15,15,16,11,4,11,15,17,11,12,7,9,6,6,8,10,6,10,12,9,3,6,4,6,7,7,7,12,7,5,5,9,11,7,10,6,7,10,13,9,10,6,13,17,5,14,9,13,11,18,6,12,9,8,18,15,16,18,12,13,8,10,19,14,20,16,23,21,20,17,20,26,30,26,25,21,39,35,31,34,26,35,37,35,52,56,51,45,54,49,71,53,70,68,79,89,86,98,102,94,134,109,124,136,122,148,153,134,155,195,204,185,228,227,261,247,261,300,326,374,378,451,482,557,606,688,756,835,993,1067,1305,1718,
2573,2493,2210,2281,2420,2666,2882,3016,3311,3575,3810,4193,4403,4532,4843,5234,5396,5646,5876,5974,6254,6464,6592,6871,7174,7092,7235,7321,7406,7663,7423,7580,8916,6876,6200,5561,5100,4650,4200,3693,3330,3067,2620,2405,2214,1964,1852,1635,1411,1356,1182,1142,1027,978,906,803,761,715,629,581,548,490,401,409,403,354,345,314,290,287,257,238,242,183,192,182,181,135,145,153,130,108,114,107,100,97,112,77,81,95,74,62,64,69,75,53,51,49,49,48,35,45,45,45,33,30,38,22,27,27,36,29,27,23,18,19,21,26,16,14,13,20,13,17,16,13,11,18,12,11,10,9,12,6,8,10,5,11,8,2,13,9,10,5,11,8,10,12,7,6,13,5,8,8,9,7,6,1,9,12,6,9,7,7,8,9,11,9,12,9,10,12,6,9,18,6,13,10,11,14,12,14,21,15,18,14,16,19,17,21,19,18,23,20,20,26,19,32,31,27,35,29,32,26,36,41,44,42,45,43,46,56,56,63,68,69,80,92,88,89,77,88,96,125,104,123,131,157,162,141,168,162,173,193,195,231,221,220,306,278,301,366,319,382,413,491,518,568,626,753,826,887,1054,1221,1507,1820,
2752,2632,2401,2616,2716,2865,3117,3475,3715,3968,4325,4664,4998,5203,5448,5883,5970,6350,6310,6606,7038,7173,7380,7541,7762,7890,7897,8188,8159,8131,7981,9541,7467,6842,6224,5676,5027,4401,3960,3485,3154,2919,2534,2310,2167,1845,1663,1625,1436,1297,1099,1080,995,884,871,728,643,587,530,479,500,480,441,390,344,331,299,304,265,253,241,200,242,195,182,178,163,172,142,117,151,115,100,115,89,89,98,81,89,62,68,78,69,85,52,56,56,50,35,48,38,33,36,34,30,23,35,29,34,31,35,29,24,26,16,20,20,15,19,16,11,13,17,12,5,11,13,14,15,9,7,10,8,8,9,6,4,5,12,8,7,10,10,10,11,8,7,9,7,5,7,7,13,4,6,11,12,5,12,8,7,9,4,10,17,10,12,7,5,9,11,17,11,13,15,9,12,16,15,12,16,12,14,15,14,17,12,19,21,22,23,23,32,21,17,32,22,25,31,28,33,33,42,26,43,39,38,46,54,80,42,58,58,73,62,88,65,89,85,108,88,81,105,111,129,141,124,139,132,173,182,189,180,208,218,204,248,242,269,308,295,394,359,433,442,512,532,632,651,762,862,913,1109,1306,1533,2035,
3109,2903,2763,2810,2975,3233,3506,3855,4165,4428,4853,5222,5488,5784,6207,6439,6798,7069,7190,7517,7723,8048,8057,8446,8635,8484,8690,8853,8865,8809,10207,8068,7313,6570,5801,5315,4693,4191,3822,3487,2979,2699,2320,2180,2010,1805,1683,1499,1354,1243,1148,1051,949,808,821,705,635,631,553,508,483,432,388,354,383,332,313,303,274,233,209,242,196,188,172,157,159,128,105,121,129,101,111,115,97,90,79,70,81,71,78,64,49,62,53,57,48,53,50,38,36,42,36,39,39,23,29,31,35,26,22,24,24,17,18,19,20,19,16,18,9,20,7,12,10,11,13,9,12,10,10,6,10,7,12,8,7,11,8,7,7,5,7,9,6,14,11,4,9,12,1,8,7,11,7,5,9,3,4,8,12,10,8,7,10,9,8,6,12,12,14,16,10,8,8,12,11,9,7,16,18,13,16,11,13,21,19,29,25,20,19,16,20,18,23,28,29,33,30,24,43,30,37,38,35,45,38,48,59,62,58,71,58,71,62,65,77,89,87,82,108,98,119,93,122,129,126,139,132,174,191,178,233,218,217,254,266,273,310,285,321,354,408,469,501,579,564,656,718,853,919,1076,1181,1404,1613,2067,
3308,3288,2959,3018,3292,3617,3835,4361,4702,5054,5493,5777,6207,6286,6949,7208,7391,7831,8048,8483,8854,8932,9090,9312,9466,9445,9659,9720,9561,11214,8753,7942,7218,6361,5701,5002,4487,3908,3512,3085,2878,2504,2273,2100,1866,1681,1517,1411,1244,1149,1061,944,864,832,752,634,633,600,525,483,467,438,379,341,366,322,292,285,226,232,222,202,170,203,177,154,146,131,140,122,120,108,102,106,78,91,88,90,68,79,71,71,51,52,48,38,45,54,56,39,31,29,30,26,41,30,30,26,28,23,18,29,25,32,28,17,21,20,26,18,11,13,12,12,14,8,13,9,18,6,8,9,11,8,17,11,6,7,7,7,6,10,9,7,5,4,7,9,6,8,8,12,7,8,5,14,7,11,11,6,8,12,9,16,12,5,5,4,9,11,16,12,13,15,29,9,7,10,9,16,16,15,12,19,9,22,11,14,20,20,22,26,21,21,27,31,35,35,28,32,37,42,40,31,36,48,42,40,52,47,49,68,70,63,63,68,88,80,93,104,103,106,108,119,124,129,132,178,162,160,193,179,213,206,266,253,288,291,315,323,387,421,424,472,508,546,629,656,825,841,1006,1087,1318,1458,1745,2397,
3611,3408,3413,3412,3749,3934,4419,4744,5210,5687,5923,6666,6889,7288,7757,8166,8410,8778,9014,9296,9527,10026,10154,10253,10365,10404,10522,10241,11928,9431,8665,7660,6874,6152,5301,4916,4314,3762,3362,3133,2793,2395,2198,2012,1789,1659,1480,1338,1180,1071,1036,933,851,777,719,661,575,550,551,473,447,439,379,361,295,289,308,271,252,245,254,189,204,208,191,185,142,126,144,130,119,122,104,100,98,92,80,66,62,67,67,61,65,50,55,47,53,55,47,42,43,41,41,35,31,35,28,38,27,31,29,26,29,19,9,21,19,25,20,17,12,10,14,10,17,10,15,12,9,9,13,10,11,7,9,11,9,9,7,8,10,2,9,12,3,8,12,10,9,4,8,5,4,5,6,9,11,7,11,10,11,9,10,7,7,13,3,10,13,11,12,14,13,15,12,12,20,9,15,19,10,15,12,12,28,12,13,20,31,29,31,16,25,33,27,31,27,39,42,32,34,35,48,55,56,51,40,65,53,55,68,58,69,69,76,64,82,89,87,97,101,103,121,131,159,159,144,140,192,222,187,227,199,237,271,270,280,298,297,381,374,395,465,500,562,632,636,699,840,959,1092,1165,1395,1585,1967,2557,
3944,3831,3683,3772,4198,4543,4975,5518,5931,6329,6903,7267,7703,8310,8800,9036,9408,9830,10161,10679,10826,10970,11292,11506,11367,11317,11560,12958,10340,9452,8375,7427,6655,5860,5179,4528,4111,3738,3287,2799,2518,2362,2106,1925,1738,1501,1409,1254,1178,1032,898,925,773,734,679,639,605,546,481,487,413,367,350,373,338,301,275,256,241,262,218,199,193,157,167,163,163,138,127,133,115,108,123,70,81,110,87,68,72,76,50,72,61,62,50,47,46,39,31,42,38,41,33,31,43,34,22,30,20,25,38,24,32,15,23,18,20,24,14,13,13,16,17,17,14,6,16,12,17,13,11,6,12,5,12,11,11,4,8,7,2,9,7,13,9,5,7,8,9,7,7,7,5,5,5,13,4,6,17,13,9,16,2,10,12,6,6,7,8,6,13,12,10,20,12,13,18,15,9,17,17,10,16,20,20,23,22,23,20,19,16,28,30,26,40,24,28,35,37,34,53,43,30,42,29,49,62,51,48,54,59,68,68,78,83,79,60,88,94,115,130,99,143,130,148,153,146,177,158,187,214,231,231,254,254,273,276,347,351,401,415,448,527,529,518,619,707,800,887,1041,1149,1318,1499,1807,2107,2840,
4227,4254,4161,4280,4561,5284,5817,6233,6814,7346,7778,8308,8798,9516,9948,10365,10530,11121,11439,11856,12080,12409,12514,12708,12442,12769,14323,11214,10169,9005,8107,7166,6093,5531,4766,4431,3886,3438,3125,2819,2407,2228,2005,1766,1584,1486,1336,1196,1094,1063,957,865,758,656,615,628,525,515,496,427,409,381,313,349,308,316,261,217,205,220,205,193,178,168,163,135,152,123,114,114,130,95,95,97,88,76,89,90,70,69,66,60,58,50,58,55,38,40,32,46,38,33,46,32,33,31,21,32,32,31,23,20,15,24,29,16,18,21,16,13,16,11,11,14,11,15,14,15,8,15,8,6,7,7,9,7,8,8,15,5,5,10,8,7,10,11,8,11,13,13,8,5,8,12,10,7,9,6,5,7,6,8,6,9,16,10,11,11,7,15,10,10,6,16,12,15,15,10,19,11,18,23,19,17,12,18,15,24,29,23,25,27,27,34,35,37,26,36,40,36,51,36,45,40,40,55,42,55,64,60,65,69,74,96,75,71,118,92,120,117,124,133,132,133,172,194,164,169,175,201,204,255,239,259,284,312,323,345,363,441,481,483,495,590,611,728,793,871,956,1100,1158,1436,1531,1909,2310,3132,
