96,97,86,88,84,96,76,74,84,84,90,98,106,122,117,139,132,155,140,156,152,152,166,185,202,193,199,205,201,225,217,220,237,226,259,265,269,251,285,282,310,332,356,342,368,392,333,372,409,432,414,407,421,394,401,402,393,572,395,395,349,302,326,334,284,262,233,204,213,189,185,175,153,144,140,102,94,92,98,93,69,83,65,78,64,64,63,38,55,48,33,30,31,28,22,21,29,30,19,16,17,15,14,14,12,9,8,9,5,8,10,13,10,7,4,10,6,6,2,3,4,2,1,6,0,6,7,3,5,2,2,1,0,3,5,1,2,1,1,2,2,1,2,1,1,2,2,0,1,1,2,1,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,3,0,2,2,2,3,3,2,2,0,3,1,5,2,2,2,2,2,4,7,2,4,1,3,1,0,2,4,4,7,7,6,4,4,3,8,4,3,4,4,6,9,2,8,6,7,12,10,5,17,13,13,16,14,9,12,13,15,17,15,21,14,21,26,26,24,40,36,46,48,43,51,57,59,63,69,63,70,
108,104,93,109,103,64,84,85,92,105,105,123,122,115,137,152,122,176,160,161,173,179,173,194,180,195,220,205,214,223,255,255,252,289,307,292,291,283,316,335,338,348,325,421,391,378,401,426,405,436,405,440,425,452,448,408,653,415,390,378,361,362,320,314,273,232,249,213,184,168,200,154,157,137,117,85,121,83,72,87,78,68,68,57,50,45,49,44,45,37,39,36,43,30,18,22,18,21,23,23,21,16,17,8,14,11,11,9,9,12,13,9,11,5,7,8,11,4,11,2,4,3,8,2,3,5,4,1,5,3,2,1,0,6,0,1,1,0,1,1,1,1,0,2,1,0,1,3,0,1,2,3,0,1,1,0,1,1,2,2,2,2,0,0,0,0,3,3,1,1,0,0,0,1,0,2,2,2,1,1,5,2,1,3,2,0,1,1,3,3,1,3,1,1,3,6,9,5,4,5,1,3,5,2,3,2,5,2,1,5,2,2,7,3,4,3,3,4,5,7,13,5,3,9,11,11,9,13,16,12,6,15,15,15,18,15,17,17,17,25,22,28,28,30,41,31,48,36,46,58,59,65,56,64,80,79,
114,106,102,123,111,101,92,83,112,112,97,121,116,155,130,161,171,183,184,196,214,213,222,186,211,215,241,257,259,270,261,282,248,274,304,285,305,337,331,348,405,369,392,419,406,439,426,454,419,469,496,484,456,484,482,646,433,379,385,332,363,328,313,293,248,248,208,191,220,182,146,141,139,134,118,104,91,81,78,65,81,70,67,59,47,47,53,32,50,46,31,32,30,34,18,14,14,23,21,21,13,16,11,9,13,9,8,14,11,16,7,8,5,7,8,9,8,4,5,3,9,5,6,2,2,3,3,1,3,4,4,3,3,2,0,1,2,2,2,2,2,1,2,1,2,0,0,0,3,0,0,0,4,0,0,1,0,1,3,3,2,1,1,1,1,1,3,1,2,2,0,2,2,3,2,1,1,1,3,0,1,0,2,7,2,2,4,2,0,3,5,3,6,2,1,3,6,5,7,3,2,2,5,4,2,3,2,3,7,9,6,2,3,1,6,4,9,3,7,7,3,9,10,8,7,14,4,8,8,21,12,18,16,17,17,14,13,20,13,23,35,21,32,25,27,41,35,34,60,45,58,75,64,66,81,76,
115,111,114,91,94,110,114,105,107,114,114,115,154,137,138,163,168,157,172,203,207,225,201,216,196,244,240,250,263,277,288,325,282,313,329,346,348,346,356,359,360,428,421,427,396,439,485,460,466,418,451,534,471,478,632,435,467,362,373,367,331,339,304,253,255,262,222,207,205,184,155,146,131,109,109,96,119,91,102,78,86,66,66,51,53,45,50,47,42,36,33,29,19,25,25,19,26,17,19,16,14,9,11,15,17,10,6,11,4,7,2,16,9,3,11,6,5,7,5,6,4,5,5,6,1,2,4,4,7,2,2,1,0,5,2,2,0,3,1,3,4,2,5,0,2,3,1,0,3,0,2,0,0,1,1,0,1,1,0,1,2,3,0,1,0,0,1,1,0,0,3,1,0,1,0,5,1,2,4,1,4,3,2,4,2,1,0,0,2,0,1,3,3,9,3,1,10,11,6,3,1,5,2,4,7,4,6,6,8,5,8,2,6,5,5,8,4,7,4,7,5,6,5,16,14,7,10,10,14,12,9,15,15,15,13,15,14,18,25,25,29,25,24,28,28,33,42,41,48,45,59,64,62,67,90,111,
120,130,111,115,117,98,85,108,110,115,130,129,150,154,164,182,180,173,187,201,189,223,257,242,257,266,298,300,241,268,293,342,323,307,325,359,370,450,409,431,424,448,430,464,476,507,503,537,490,524,526,518,474,673,475,435,417,410,393,381,348,278,301,283,222,186,240,180,155,164,178,162,103,118,115,97,98,95,76,63,76,73,55,46,43,62,46,34,54,43,32,26,28,34,34,21,18,29,16,22,15,21,16,14,14,11,23,10,10,7,9,5,4,4,5,3,5,11,3,5,4,10,4,8,6,6,2,4,3,1,2,1,1,4,3,2,0,3,4,2,2,2,5,2,1,2,2,0,1,3,0,1,1,1,0,2,1,1,1,0,2,0,1,1,2,2,1,0,2,1,0,0,0,2,0,2,3,1,2,1,1,3,1,5,1,1,1,2,1,2,2,2,4,2,9,2,4,2,2,2,3,2,3,3,4,7,3,1,6,3,4,3,5,5,4,6,2,7,7,7,11,9,3,12,12,7,7,11,12,9,11,13,18,28,23,15,25,22,24,16,34,28,22,34,33,47,35,54,48,52,59,59,82,84,94,100,
120,137,129,129,116,105,107,124,133,130,146,150,157,178,193,171,209,224,231,212,219,273,248,229,266,272,294,293,288,299,338,334,329,317,382,429,438,410,438,441,485,465,487,503,510,523,580,555,546,528,546,548,707,529,474,460,432,410,384,385,346,312,298,250,235,207,207,182,147,159,141,144,134,114,96,96,78,67,81,59,73,53,72,61,59,50,49,46,49,34,32,28,34,22,26,19,21,20,15,16,10,14,12,13,12,15,8,5,6,4,6,5,3,7,6,7,11,4,2,5,4,2,7,1,3,4,1,2,3,4,1,2,2,3,3,4,4,1,3,1,2,1,3,2,3,0,0,2,2,0,1,3,2,2,1,1,0,0,2,0,0,1,3,0,0,0,1,3,2,0,2,2,0,2,3,0,2,1,1,3,2,2,3,1,4,1,3,4,4,2,3,2,1,1,2,4,4,5,2,3,2,1,4,2,6,3,9,3,7,3,5,2,8,5,5,10,2,7,13,6,5,13,4,12,8,11,9,11,12,15,9,12,14,7,11,20,18,22,27,33,17,27,36,35,36,39,44,41,55,67,62,76,75,72,78,98,
149,153,128,128,133,130,120,151,138,145,144,173,183,171,201,185,202,234,239,277,257,273,284,270,273,280,284,319,329,350,339,336,345,443,399,393,411,448,475,459,486,496,571,545,569,548,521,529,543,616,560,706,553,526,495,458,414,357,357,375,337,306,290,244,234,210,192,163,166,148,138,132,135,102,95,86,90,75,71,66,63,42,51,42,56,52,35,44,35,32,31,23,23,21,21,28,23,19,16,19,9,9,19,9,10,11,8,8,12,6,7,4,5,3,8,6,1,8,1,8,3,6,6,1,2,8,4,2,1,2,4,1,2,3,0,1,4,0,0,0,1,2,2,0,1,0,3,3,1,1,3,0,0,0,1,1,1,2,4,0,1,0,3,0,1,2,0,1,1,1,1,2,6,3,0,3,0,0,2,2,1,2,3,1,5,2,1,2,2,1,1,1,3,3,5,0,5,6,1,3,2,4,5,3,2,3,5,6,7,8,2,7,2,4,6,7,10,5,9,6,7,4,14,8,10,8,12,10,15,12,18,15,23,15,16,25,22,15,25,30,43,30,41,37,42,31,47,54,53,48,64,73,76,89,82,121,
152,147,164,147,134,144,145,142,137,156,167,181,181,192,240,236,244,255,247,262,279,296,244,270,308,327,348,327,357,379,364,405,367,442,465,470,468,485,533,506,552,554,549,606,614,605,622,587,620,624,768,564,491,503,472,482,389,412,380,325,319,295,232,205,220,179,160,171,148,146,119,121,121,104,102,87,94,96,84,63,63,64,45,36,35,40,39,31,35,33,21,25,26,21,27,14,22,21,16,11,13,19,14,7,6,8,7,11,11,5,6,3,6,4,10,2,11,3,3,5,7,2,7,1,2,4,2,3,2,2,1,3,2,1,5,0,3,1,0,0,0,0,3,2,1,1,1,2,2,3,2,3,1,2,3,3,0,1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,2,4,0,4,0,1,2,1,1,2,0,0,4,3,2,0,1,4,2,3,1,3,6,3,4,2,2,3,4,5,2,5,2,2,5,5,6,4,8,6,9,6,9,6,6,10,7,7,10,14,12,16,13,7,11,10,10,14,16,14,15,15,9,22,26,19,35,28,39,40,35,43,39,45,40,54,53,86,61,72,85,74,100,106,
170,176,151,150,125,144,150,164,167,170,171,192,212,202,253,243,247,298,305,293,279,342,303,310,331,362,360,392,385,412,390,437,457,464,471,499,526,545,569,554,562,603,552,636,611,668,618,627,637,821,636,590,522,544,520,468,408,373,347,318,333,280,232,217,222,183,182,156,159,148,131,135,123,104,86,79,79,83,74,71,53,45,40,53,44,33,25,38,25,23,20,26,16,19,13,18,17,14,14,14,11,10,7,14,11,13,23,11,9,10,6,9,9,8,8,8,6,2,8,2,1,3,1,4,0,3,2,4,2,5,1,3,3,2,4,0,3,2,4,3,5,2,3,3,1,2,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,2,0,1,1,1,1,3,1,2,2,1,1,3,3,0,3,1,3,6,2,2,5,1,2,1,1,4,6,2,1,4,3,5,4,4,8,4,7,6,3,7,2,2,3,6,10,3,8,10,4,6,5,10,8,9,12,12,14,11,12,15,17,9,8,20,11,12,22,24,25,29,28,18,30,28,33,30,41,36,39,49,51,64,57,74,81,74,101,116,139,
161,210,175,149,155,149,186,169,176,165,199,228,235,228,241,258,264,268,313,311,347,335,336,374,379,385,403,415,464,448,488,468,527,517,553,514,579,593,599,643,602,658,642,657,650,697,724,668,848,607,655,511,561,472,470,417,441,364,352,314,277,256,260,196,215,206,160,169,121,128,129,122,94,110,87,96,70,67,67,69,59,57,51,32,45,39,28,33,36,18,23,27,25,23,16,15,18,17,16,14,9,17,17,7,10,12,6,5,7,8,8,7,9,6,5,14,5,5,3,1,3,6,2,2,4,5,3,1,1,1,1,0,3,1,3,4,2,2,1,3,4,1,4,2,0,5,0,1,0,1,0,0,0,1,2,2,0,1,0,1,0,3,2,1,0,2,1,0,0,2,2,0,2,2,2,1,4,1,1,1,2,4,2,2,2,3,4,3,1,2,2,4,2,2,3,4,4,4,5,6,4,4,3,3,4,8,7,7,5,2,0,9,7,5,7,9,10,13,9,7,15,12,7,14,13,9,14,8,10,13,10,14,21,9,22,26,26,27,26,24,34,33,29,42,42,52,49,67,81,81,94,91,100,98,122,160,
189,199,173,174,168,188,155,185,181,189,202,217,246,290,270,303,303,293,333,362,354,347,337,405,403,454,410,419,461,496,493,488,571,588,545,618,628,640,682,643,647,733,710,689,706,747,708,942,671,635,567,592,544,475,454,411,381,345,307,310,273,218,213,206,188,167,134,134,144,157,125,110,114,81,101,74,74,48,49,55,55,50,50,58,29,34,40,30,20,30,11,27,22,15,20,11,10,17,18,10,19,10,15,15,13,11,13,5,9,9,9,5,3,9,8,6,2,5,5,3,3,3,5,6,4,4,2,1,2,4,1,0,1,2,2,2,2,1,2,1,0,1,0,1,3,3,0,2,1,1,2,1,0,1,3,2,1,2,1,1,0,1,1,2,2,3,1,1,1,0,3,0,1,1,0,2,3,3,2,1,2,1,1,4,5,3,4,3,2,1,2,0,3,2,4,0,4,3,1,6,1,4,6,10,5,3,6,4,9,5,5,4,5,10,6,5,10,12,12,8,9,20,12,21,7,13,12,14,21,17,20,10,19,16,26,32,20,29,24,43,36,23,32,43,44,45,50,64,69,67,95,77,97,105,139,142,
222,194,199,196,183,175,189,195,210,197,249,252,300,281,314,294,312,346,326,406,367,405,405,403,423,459,488,499,523,528,550,544,571,580,573,651,680,697,756,688,720,786,781,798,767,751,1020,697,676,618,638,564,507,456,442,400,353,341,289,254,231,211,218,190,164,168,155,141,130,118,111,98,89,96,94,77,74,60,48,48,50,55,49,29,51,43,29,23,37,18,20,28,24,18,20,28,10,9,20,11,10,7,17,16,9,11,10,8,8,7,5,7,9,4,3,3,3,3,4,2,4,3,2,4,4,1,1,0,3,2,3,3,2,0,2,1,3,0,1,3,5,0,0,0,3,1,4,2,2,1,0,1,2,2,1,2,1,0,0,2,1,2,1,1,0,3,0,1,2,3,0,1,1,4,3,2,3,3,1,1,1,1,3,3,4,4,3,4,2,0,3,2,2,6,1,3,8,6,6,4,8,5,5,3,2,1,5,4,5,4,3,6,5,10,6,5,6,9,10,8,11,9,15,16,22,15,15,14,14,12,24,30,15,15,26,22,23,30,25,27,35,29,38,50,42,52,55,74,68,90,85,92,85,111,135,163,
201,210,209,206,171,214,185,202,199,234,241,247,289,296,317,349,351,391,378,452,413,392,442,453,461,489,539,501,532,556,551,608,639,654,700,735,704,756,751,829,793,785,787,793,779,1027,780,726,666,624,556,598,485,438,407,390,340,294,294,275,250,209,195,181,162,170,140,143,116,118,89,94,93,98,83,62,64,55,58,54,41,50,32,38,45,39,35,29,27,18,26,18,18,15,8,15,19,4,18,17,13,13,6,13,7,11,11,12,13,7,1,6,5,4,3,4,6,5,2,2,4,4,4,2,4,3,0,2,2,3,3,0,3,0,3,1,1,1,3,1,1,3,2,0,2,5,0,1,2,4,3,0,1,2,1,1,1,1,1,1,0,1,1,4,0,0,0,2,0,3,3,1,1,1,4,4,2,4,3,0,3,4,0,1,3,6,4,2,1,3,2,3,2,0,4,4,3,5,4,5,3,5,5,4,6,7,3,5,3,6,3,3,9,9,6,4,11,5,7,8,9,10,18,17,18,19,6,13,21,22,28,15,15,26,19,24,28,35,26,30,34,44,28,43,51,48,75,51,68,85,92,102,91,117,153,156,
227,277,259,210,205,203,245,227,230,261,279,280,316,317,352,367,389,420,410,412,453,464,467,516,547,545,592,565,616,662,644,703,668,706,747,796,861,790,821,854,865,905,870,915,1068,750,699,728,679,601,635,546,468,434,401,364,327,302,258,290,211,225,210,161,162,140,149,128,121,120,94,97,89,79,72,66,56,61,44,50,43,55,33,36,29,41,31,28,32,16,35,25,19,15,12,15,17,11,10,8,8,9,10,5,8,12,5,8,9,5,3,6,4,6,5,7,5,7,2,1,2,9,1,6,6,7,4,2,1,1,1,0,0,1,1,0,3,0,2,2,3,3,2,3,4,3,2,2,2,2,0,3,0,0,0,0,0,2,1,1,1,1,0,1,1,2,5,1,0,1,0,0,1,0,2,1,3,1,1,2,4,1,1,0,4,4,6,2,3,0,1,1,3,9,1,3,7,9,3,3,7,3,4,4,6,4,10,8,3,10,6,5,2,5,7,8,7,10,13,14,6,14,11,13,16,16,20,10,14,12,16,17,20,24,15,16,26,34,42,45,41,36,44,48,55,61,73,76,74,85,95,106,114,98,139,177,
249,249,248,229,224,246,252,272,265,278,277,324,350,368,423,407,420,437,475,472,518,496,546,490,591,596,611,587,617,676,687,758,726,788,811,815,920,894,901,903,926,946,918,1090,805,832,735,669,632,606,551,523,451,418,409,331,335,259,265,237,238,211,168,174,156,148,128,115,82,113,92,91,74,100,73,66,48,55,38,38,42,42,35,29,31,24,28,16,28,27,16,17,20,17,17,15,12,13,21,10,13,16,10,7,10,11,8,6,6,6,7,3,5,6,7,5,5,6,8,2,5,4,1,2,2,2,1,3,2,0,0,1,2,3,1,2,0,2,0,5,2,6,4,2,1,0,3,0,1,2,0,0,1,0,2,1,0,0,1,1,2,2,0,2,1,2,0,0,2,0,3,3,3,1,1,2,1,3,2,2,2,2,3,0,2,3,4,4,1,2,3,2,5,3,1,6,5,4,2,1,2,4,5,6,7,7,4,3,4,5,7,8,7,9,7,5,9,12,16,13,11,14,12,13,17,19,9,20,22,15,19,21,20,30,26,36,33,27,33,42,59,43,57,42,54,61,70,76,84,84,108,124,113,144,169,201,
274,265,276,217,234,250,250,279,292,313,340,350,405,403,409,469,464,442,511,520,572,543,581,619,621,598,677,711,780,743,804,814,878,881,821,889,985,971,993,1005,986,982,1199,896,812,788,759,657,651,576,540,488,420,391,370,344,281,299,225,207,195,189,160,172,142,152,127,137,105,105,94,68,69,60,70,79,57,51,40,45,50,34,29,33,39,30,26,24,28,22,25,18,28,15,16,17,13,11,16,7,12,6,5,9,8,7,8,11,8,2,8,6,6,10,5,7,6,5,1,2,4,1,2,0,2,3,4,4,4,1,3,4,2,3,6,0,2,0,7,4,4,7,3,8,3,1,1,1,0,0,2,1,2,0,2,0,2,2,0,0,1,0,1,2,1,1,0,2,0,1,4,1,1,2,2,0,1,0,1,0,0,3,3,2,5,1,4,2,1,0,4,5,3,1,5,1,7,4,6,8,9,5,9,3,4,2,4,3,10,3,7,4,11,10,7,9,15,16,11,12,13,15,16,14,22,17,15,23,18,11,21,17,26,20,21,27,28,28,33,33,37,43,48,37,54,68,61,91,95,88,99,125,128,140,191,200,
322,313,280,264,264,263,304,269,339,337,350,390,382,431,451,518,516,525,536,532,644,610,658,641,650,734,729,777,814,836,852,863,937,954,975,961,1045,1064,1041,1071,1018,1235,983,877,821,778,728,699,612,576,509,463,422,373,379,316,289,274,260,218,196,170,150,162,130,114,131,107,112,107,83,82,87,70,76,59,57,57,52,45,49,43,33,31,26,28,19,26,18,22,20,22,25,14,14,14,10,10,18,11,8,12,7,9,10,7,5,10,7,6,7,4,6,5,5,6,6,5,5,4,2,4,2,2,5,0,2,2,2,3,0,1,5,2,4,5,2,3,3,3,6,4,4,7,0,1,1,1,1,1,1,1,0,3,1,1,1,0,1,0,3,1,2,0,1,0,0,2,1,0,1,3,2,1,2,1,2,2,1,1,3,7,4,3,3,1,2,4,4,4,2,2,4,3,3,9,3,3,5,5,6,3,3,3,6,6,5,8,1,7,11,7,8,8,11,9,12,13,11,17,14,12,19,14,20,18,12,22,24,27,24,25,23,16,17,34,36,29,30,41,33,37,50,46,62,66,75,82,91,97,117,125,135,150,202,214,
338,320,287,288,305,302,307,311,316,382,387,431,452,496,539,555,569,591,587,607,633,669,710,782,759,707,787,828,866,936,995,1002,973,1045,998,1050,1077,1115,1117,1093,1326,986,941,854,793,751,692,630,562,560,475,431,394,392,304,305,259,241,209,213,169,190,161,172,131,139,112,109,109,98,74,67,70,59,61,57,58,53,38,46,35,35,34,24,29,22,23,27,18,18,21,17,20,17,13,16,16,14,8,12,6,4,9,10,9,11,5,8,9,4,11,11,6,7,5,4,4,2,1,0,4,5,2,2,0,5,1,3,6,7,0,4,1,5,2,7,4,6,6,2,4,1,3,3,0,1,1,0,1,0,1,0,3,2,0,3,0,2,0,1,3,1,1,3,1,1,3,3,1,3,1,3,2,0,1,4,2,0,4,6,4,2,2,3,4,6,1,4,0,1,1,1,2,5,8,4,3,2,5,6,5,7,7,5,5,6,7,5,11,4,5,10,7,12,10,10,12,14,9,10,17,17,17,22,10,11,14,17,24,11,20,19,25,19,23,26,32,34,33,33,36,44,53,61,67,67,98,86,101,94,111,152,159,157,169,240,
324,342,318,288,336,334,325,349,389,416,427,455,514,558,580,579,627,565,658,702,671,754,748,737,772,821,942,976,1033,1028,1044,1065,1182,1159,1160,1222,1164,1242,1217,1419,1082,991,937,830,794,711,675,582,542,518,498,438,402,315,321,266,276,225,208,234,205,165,157,136,126,114,113,104,93,79,89,62,79,56,55,59,44,38,47,29,31,39,34,34,32,28,25,18,21,20,18,21,14,18,18,13,12,7,11,5,6,12,12,13,5,6,11,10,9,7,5,4,4,4,8,2,3,6,4,2,1,4,2,2,1,2,2,5,2,1,4,1,2,4,6,6,7,2,2,5,2,1,0,1,2,2,2,1,1,2,0,2,2,0,2,0,1,1,1,3,0,2,2,1,0,2,1,1,1,4,1,2,3,4,1,3,1,0,2,1,3,4,3,1,2,4,2,3,4,2,4,3,5,1,3,5,2,6,8,2,5,12,10,6,10,2,4,5,4,9,7,9,10,10,6,18,7,12,23,20,14,14,22,17,17,17,15,19,22,24,30,20,22,31,29,30,34,39,44,45,46,48,45,69,61,64,63,70,108,113,150,155,171,196,201,280,
368,347,336,325,356,324,371,355,402,461,484,487,542,589,622,608,665,747,737,734,779,811,828,858,943,967,979,1123,1040,1049,1158,1196,1190,1246,1241,1249,1218,1280,1466,1180,1100,976,928,850,775,727,600,590,544,508,443,420,365,341,290,275,255,225,192,186,171,165,143,131,119,111,97,86,98,86,75,74,53,55,55,52,55,52,32,44,27,32,39,30,37,21,21,22,15,24,20,15,16,12,11,11,13,10,9,16,9,7,5,14,4,11,2,9,6,8,1,3,9,6,5,2,3,0,1,6,3,4,5,2,2,9,1,4,0,3,2,4,1,9,4,4,5,4,7,3,2,0,0,2,0,1,3,0,4,2,1,2,0,2,0,3,3,1,0,2,1,1,1,1,1,4,3,2,0,1,0,1,2,1,2,0,1,2,6,6,1,1,1,4,0,7,3,6,7,2,4,6,4,4,3,3,0,3,7,2,4,4,7,3,8,11,9,4,10,12,7,10,6,11,9,12,8,13,10,12,15,25,13,20,24,16,20,18,28,26,16,28,35,31,33,34,39,49,47,50,51,56,55,65,62,95,86,95,104,112,151,151,146,171,236,283,
397,445,366,361,367,428,431,439,431,491,518,538,604,608,640,715,706,793,781,854,814,904,917,967,994,1033,1098,1124,1148,1234,1230,1268,1334,1302,1500,1387,1406,1664,1258,1180,1040,983,938,824,763,705,658,528,499,444,441,349,345,324,296,283,228,214,175,186,146,117,152,139,123,103,111,111,79,73,94,71,65,39,51,53,48,40,35,44,43,29,48,26,25,23,16,16,18,18,15,13,13,11,7,6,8,9,13,6,7,13,9,13,6,5,8,7,8,7,11,6,7,3,5,3,4,2,4,7,6,0,2,1,1,3,0,2,6,2,1,2,3,6,0,0,1,3,3,2,1,1,3,4,1,3,3,0,1,1,0,2,0,0,2,0,1,0,1,0,4,2,2,0,5,0,1,6,3,2,0,1,1,1,2,3,1,1,4,3,1,3,3,6,0,4,2,2,1,4,3,2,6,2,6,8,7,7,3,6,6,8,3,9,5,4,8,6,14,8,9,17,5,9,7,14,12,13,18,13,16,24,17,19,22,18,18,14,20,33,31,23,32,33,25,33,42,44,45,55,51,48,50,81,67,87,69,104,93,138,148,160,186,205,243,304,
414,460,393,381,388,420,379,484,502,564,552,640,694,735,761,766,786,824,887,872,946,954,1047,1088,1138,1188,1275,1254,1303,1336,1385,1349,1448,1474,1422,1432,1657,1431,1249,1188,1102,938,859,743,744,632,572,524,457,430,394,349,322,306,244,239,220,216,191,194,162,149,118,115,105,96,112,73,70,65,77,67,63,62,44,59,53,45,36,36,33,29,20,22,23,23,19,16,26,12,6,18,18,16,14,11,19,4,11,12,5,14,5,6,6,6,11,9,2,3,3,5,3,0,2,6,4,1,3,5,0,3,1,4,2,2,2,2,0,4,3,5,1,5,2,3,1,0,1,5,1,0,0,1,1,2,3,2,2,4,5,3,1,2,0,1,0,1,1,2,0,0,4,1,2,1,1,2,1,3,4,1,2,1,4,1,2,1,3,4,7,5,1,2,1,5,6,2,3,4,4,9,9,3,5,8,3,4,8,7,9,7,7,3,3,7,5,9,16,10,10,9,15,12,9,13,15,15,10,11,26,15,27,21,24,32,29,24,25,20,25,29,24,22,43,31,54,52,54,34,54,47,60,53,77,86,87,92,122,152,146,165,174,207,271,323,
459,448,441,438,483,479,486,522,567,596,653,670,739,747,829,834,933,992,964,1049,1078,1107,1160,1216,1260,1258,1334,1427,1463,1519,1556,1579,1621,1605,1633,2118,1418,1342,1321,1158,1113,941,793,780,654,611,562,529,473,432,358,327,318,292,251,264,236,180,199,162,171,135,140,106,103,105,88,63,82,73,66,65,59,60,52,44,40,40,29,33,35,25,33,27,25,23,16,17,25,15,12,15,15,16,10,12,11,11,14,10,4,14,6,10,6,8,8,3,7,2,1,4,8,4,6,3,3,1,3,0,3,2,3,4,2,4,8,3,4,5,5,3,2,3,7,2,1,2,2,1,1,2,1,2,3,1,1,1,0,0,1,2,1,1,1,2,2,0,0,1,2,3,1,2,1,1,3,1,0,3,3,1,1,1,3,1,6,0,7,0,4,4,4,3,2,3,4,4,2,5,4,4,3,3,4,2,2,8,7,4,6,5,4,8,7,6,6,9,10,12,6,5,11,14,16,14,14,15,18,23,15,14,21,26,15,18,25,31,19,25,23,34,31,33,34,35,45,42,44,48,56,54,74,70,94,99,92,109,132,150,137,193,231,231,264,349,
504,497,502,439,494,517,527,589,618,697,749,730,818,893,869,938,1007,1091,1008,1091,1200,1197,1310,1386,1480,1463,1470,1506,1629,1583,1732,1702,1632,1657,1933,1596,1368,1326,1141,1084,1021,834,832,742,671,587,523,484,440,416,386,318,313,278,257,242,197,200,166,153,155,140,123,122,120,90,80,79,84,55,75,54,34,53,41,35,37,33,36,43,30,29,36,30,24,22,21,15,15,14,18,14,9,10,11,9,13,13,8,6,9,14,13,12,11,10,12,6,7,9,5,6,3,3,4,6,3,2,2,2,2,2,3,7,2,5,3,4,0,1,1,1,3,1,3,1,0,0,0,2,1,0,2,1,1,3,2,2,1,1,2,1,2,3,2,1,2,1,0,0,2,2,1,1,2,1,2,2,0,2,1,1,2,5,2,4,2,5,2,1,2,3,4,2,4,3,1,5,5,5,3,6,6,5,3,5,11,8,10,6,10,9,7,3,5,7,12,6,6,10,4,4,7,8,14,9,8,13,21,15,17,22,26,23,14,25,23,29,18,30,18,40,29,41,43,47,35,44,63,62,57,82,71,74,80,108,119,105,130,148,179,184,222,288,310,411,
553,564,488,500,539,527,567,601,692,716,785,781,868,978,1030,1071,1131,1118,1188,1281,1321,1418,1455,1509,1595,1647,1725,1807,1888,1743,1852,1834,1741,2088,1567,1584,1410,1258,1225,1043,949,866,732,708,640,563,500,469,446,326,365,284,274,256,215,194,187,189,142,147,150,117,127,111,79,88,91,89,74,62,72,61,48,69,59,40,32,29,26,33,49,27,23,21,20,23,15,22,26,20,17,14,13,11,11,7,11,9,6,6,12,8,7,12,6,7,5,4,2,4,6,7,1,2,6,5,5,4,4,4,7,6,3,2,6,4,2,4,0,2,1,2,0,2,2,3,1,0,0,1,2,0,1,1,0,0,1,1,1,3,1,1,2,2,2,0,1,1,1,0,1,1,0,0,2,1,6,4,0,3,4,2,3,3,2,1,3,1,3,3,7,2,1,3,1,1,7,2,6,4,3,8,7,5,1,6,6,9,9,6,10,7,5,10,8,10,7,6,14,13,6,8,19,10,14,19,15,10,11,24,26,22,18,17,27,15,25,25,25,26,25,19,29,38,47,41,49,42,50,51,60,67,67,82,68,112,98,131,137,161,178,200,238,271,318,436,
629,612,535,548,594,626,656,694,735,833,869,933,1000,1038,1055,1195,1237,1336,1330,1360,1535,1543,1604,1679,1807,1817,1850,1886,1937,1953,1927,2005,2291,1837,1664,1457,1401,1267,1105,991,887,799,717,663,594,543,470,411,354,336,318,316,266,266,228,211,175,170,158,150,151,124,84,89,101,95,85,79,78,72,61,52,44,41,41,43,39,40,26,27,39,18,24,17,28,18,29,11,11,23,13,12,14,10,13,13,10,9,6,8,3,13,9,10,7,6,7,5,2,3,3,6,8,3,2,1,1,3,4,2,0,6,3,6,4,3,0,3,2,2,0,1,0,1,3,1,1,0,0,0,4,4,4,1,3,2,1,2,3,1,3,0,1,3,2,3,0,0,1,3,1,2,1,3,1,2,4,1,4,1,2,2,1,1,3,1,2,1,1,1,5,3,4,4,1,5,5,2,5,4,1,5,4,4,3,5,3,14,3,7,8,5,2,6,5,8,9,9,8,9,16,10,11,13,16,16,15,15,18,25,14,14,28,28,25,29,21,33,37,33,38,37,26,32,52,44,46,58,73,57,81,69,86,88,108,113,126,120,147,156,190,226,255,284,373,455,
