121,130,136,156,118,131,147,148,169,165,183,205,220,201,239,276,276,273,300,376,389,398,406,471,524,566,606,638,727,781,899,917,1037,1099,1242,1295,1406,1478,1652,1864,1925,2095,2324,2403,2568,2779,2876,2910,3134,3163,3398,3425,3523,4366,3498,3210,2854,2533,2223,1914,1674,1513,1242,1100,985,832,845,695,576,555,486,414,354,361,308,265,234,244,189,176,166,168,152,138,110,124,96,89,90,75,72,62,51,64,43,43,39,32,37,40,35,32,33,30,19,20,20,19,18,16,13,21,13,18,15,8,8,9,10,12,7,13,13,9,10,8,7,5,6,4,4,6,6,3,6,3,7,5,7,3,3,3,6,8,2,4,5,1,2,1,4,2,2,3,1,2,0,1,2,2,2,0,2,3,1,1,0,2,4,1,4,1,3,1,2,1,3,0,1,3,1,0,3,3,3,5,3,4,4,4,3,3,7,2,3,3,6,4,3,3,8,5,7,6,6,3,8,2,6,5,8,7,3,6,7,8,8,13,12,13,11,11,15,13,14,23,7,17,16,17,23,20,22,21,19,20,27,26,22,24,30,30,32,28,37,46,33,50,46,59,48,53,73,66,80,94,
131,125,127,159,161,165,167,162,192,176,183,209,211,235,268,265,301,332,350,361,438,445,454,494,602,613,696,727,821,912,982,1083,1170,1226,1361,1515,1602,1706,1926,2008,2159,2462,2605,2696,2822,3090,3153,3219,3383,3566,3693,3775,4642,3766,3384,3009,2564,2319,2027,1666,1527,1381,1141,1072,928,781,695,643,531,508,464,408,348,333,293,256,229,202,203,162,165,159,119,138,93,105,101,81,83,73,70,66,60,47,51,47,37,47,32,34,29,29,28,27,19,18,16,22,12,18,11,11,15,17,14,5,13,12,7,10,14,7,8,9,7,3,7,2,10,1,6,4,6,8,3,2,0,2,7,2,2,3,1,2,2,3,2,1,1,1,3,5,1,4,2,5,2,2,3,1,1,2,0,2,1,2,2,1,1,1,1,3,1,4,2,2,1,0,3,1,3,4,0,1,0,2,2,1,3,2,4,2,6,0,3,4,4,4,6,6,2,5,1,9,3,7,3,4,5,6,7,13,9,11,9,11,13,8,11,8,7,12,25,14,17,9,18,10,21,20,32,21,23,25,18,27,31,28,26,23,26,39,34,39,37,38,40,53,60,69,66,67,76,67,74,108,
149,164,148,150,186,161,188,186,179,209,202,238,214,258,281,315,305,343,362,420,473,500,505,604,674,692,778,859,973,1032,1088,1185,1318,1361,1517,1624,1796,1948,2162,2191,2477,2756,2789,2925,3113,3315,3392,3715,3714,3845,4059,4820,3815,3486,3156,2671,2367,2037,1781,1602,1451,1168,1125,989,870,731,711,613,499,459,414,350,351,287,260,244,218,186,166,160,156,138,149,119,114,98,88,87,66,66,52,58,54,60,47,40,42,34,29,43,25,27,28,25,21,15,25,15,19,16,14,16,19,14,21,9,9,5,11,11,11,8,5,5,4,7,4,3,3,5,5,3,4,7,2,5,1,4,2,3,3,4,7,1,2,3,6,3,2,0,1,1,1,4,1,4,3,1,3,1,2,2,0,1,1,3,0,2,4,1,4,0,5,0,3,2,4,1,1,2,0,1,1,2,2,4,1,5,3,0,2,4,4,5,6,4,5,4,1,4,4,8,3,4,6,3,7,9,5,7,10,4,9,11,16,14,12,13,10,13,14,13,12,16,21,14,13,12,23,22,16,22,16,30,25,26,42,29,25,32,36,39,46,41,42,53,60,39,50,55,85,73,76,91,100,101,
138,145,136,182,173,173,212,191,230,246,236,246,257,286,291,319,347,358,412,425,479,515,604,686,740,783,850,942,1030,1172,1195,1301,1463,1593,1726,1876,1997,2140,2400,2691,2819,2991,3118,3385,3475,3741,3745,3863,3990,4109,5047,3992,3733,3403,2990,2548,2095,1799,1748,1501,1242,1075,1045,904,829,729,631,572,493,442,342,357,261,271,204,237,217,200,152,156,139,123,102,112,79,99,90,78,72,80,61,72,47,52,34,30,27,30,27,30,25,23,21,18,23,16,16,17,18,18,13,17,19,12,8,16,16,6,11,9,9,7,5,10,7,7,4,7,10,3,4,1,5,5,3,9,1,0,2,2,5,3,4,4,0,2,1,2,1,2,2,3,1,2,0,1,1,2,1,1,1,1,0,1,4,1,1,1,0,2,1,2,2,2,2,2,2,2,4,3,2,4,1,0,4,1,1,2,3,1,2,2,0,5,4,1,3,7,4,4,4,7,2,3,5,7,7,8,6,7,9,6,5,11,9,20,10,6,18,17,11,13,18,19,24,15,14,19,28,20,11,16,18,27,21,32,28,28,28,37,41,37,49,42,48,52,52,62,64,72,90,64,75,91,103,139,
164,172,170,195,191,207,190,212,217,242,253,235,279,325,360,363,399,426,484,547,547,593,679,740,819,893,956,1077,1169,1267,1383,1559,1636,1739,1975,2125,2344,2615,2740,2992,3135,3182,3461,3677,3926,3988,4237,4355,4406,5307,4408,3993,3471,3010,2567,2260,2005,1791,1549,1296,1211,1017,977,770,713,591,516,502,456,431,393,327,297,275,236,210,220,138,149,149,136,140,122,112,92,75,81,64,75,56,77,66,51,30,39,31,37,40,38,26,19,21,19,14,17,22,19,18,7,17,21,8,15,11,7,7,10,8,8,16,6,8,5,8,4,7,3,5,2,6,6,1,4,7,2,4,5,3,1,3,0,4,3,3,0,1,3,1,1,1,2,4,1,4,1,0,2,0,0,1,1,1,2,1,3,2,4,2,0,1,1,3,1,1,3,0,0,4,1,2,3,1,2,4,5,1,3,2,1,5,2,7,2,6,4,3,5,0,4,4,3,8,8,6,7,11,14,9,7,9,7,8,11,14,11,8,10,21,11,16,12,13,18,15,15,20,17,22,20,26,21,24,23,31,31,27,28,30,35,39,48,49,37,47,51,47,53,76,70,58,74,76,95,107,94,134,
181,196,182,168,186,227,225,230,247,250,283,291,306,345,367,390,438,495,470,574,655,648,746,819,932,1020,1082,1230,1358,1421,1613,1683,1853,1950,2159,2434,2608,2856,3055,3368,3517,3651,3955,4061,4390,4464,4585,4764,5508,4731,4324,3752,3239,2797,2376,2131,1972,1585,1391,1317,1060,970,816,737,679,616,537,467,405,363,313,296,268,254,208,223,203,153,144,133,140,112,88,98,73,76,66,78,76,66,58,51,54,43,34,48,31,30,31,33,17,20,26,21,22,21,18,20,14,11,14,9,15,12,7,14,6,10,12,5,6,3,4,5,7,6,8,2,8,7,3,5,4,4,10,4,4,3,4,2,2,10,6,4,2,1,3,2,1,1,2,0,1,0,2,3,3,1,0,3,0,3,0,1,2,0,1,2,2,2,3,5,3,1,2,3,5,2,3,1,5,0,0,3,1,3,4,3,3,1,4,3,5,1,3,4,7,2,4,8,7,4,2,9,6,5,6,10,8,6,11,5,5,9,14,13,18,17,20,20,10,21,24,10,21,13,20,20,24,20,26,11,27,26,27,29,28,29,34,34,49,34,48,51,58,55,55,57,73,73,78,84,93,116,95,132,
186,201,192,197,182,250,240,225,258,260,316,353,351,355,383,455,450,527,551,638,688,740,792,860,1014,1110,1192,1334,1495,1624,1753,1852,2176,2259,2505,2707,3041,3188,3643,3632,3955,4006,4282,4579,4669,4924,5134,5925,4825,4458,3925,3339,2869,2430,2155,2001,1702,1473,1335,1159,998,879,770,694,562,523,498,410,369,339,322,276,271,250,219,207,184,162,142,148,111,108,106,100,80,96,70,62,48,64,55,53,47,43,44,34,37,47,40,30,32,16,23,27,26,18,17,22,21,11,5,17,14,11,11,10,15,7,8,11,6,1,12,8,7,6,4,4,4,2,2,2,2,3,7,5,6,2,1,2,4,7,1,2,0,3,0,3,1,2,0,1,1,1,1,0,2,2,1,2,2,0,1,2,0,1,1,0,0,3,0,2,1,1,0,3,4,5,1,1,3,1,2,2,3,2,0,0,0,3,1,3,0,7,4,3,3,6,8,7,2,7,8,2,7,7,10,9,11,13,6,8,8,10,13,9,12,16,25,15,11,17,19,13,23,20,30,34,29,30,25,27,21,33,19,29,39,41,41,37,51,48,52,65,68,63,68,65,76,84,95,77,107,114,118,153,
231,194,232,236,209,253,259,270,276,323,307,367,378,421,407,464,547,580,671,727,781,928,894,971,1121,1230,1352,1471,1634,1829,1989,2201,2375,2643,2879,3158,3436,3710,3927,4101,4339,4547,4783,4931,5182,5320,6272,5032,4601,4143,3583,3074,2623,2261,2065,1753,1495,1290,1207,1052,915,761,697,621,534,481,429,392,380,325,312,247,248,231,178,154,163,162,133,127,117,94,88,73,85,79,79,63,73,49,47,43,50,35,54,31,27,15,35,22,30,23,24,30,15,22,22,29,23,15,12,7,12,8,8,11,4,8,5,7,8,4,3,6,6,3,7,5,2,9,3,6,2,5,3,3,1,2,3,3,3,5,5,1,0,1,2,1,3,1,4,0,2,1,3,1,1,1,2,2,1,0,0,0,2,2,2,1,5,1,2,2,1,2,2,3,1,4,1,1,2,2,3,1,3,0,2,0,2,4,7,5,5,8,2,3,8,4,5,5,2,4,6,5,13,4,3,3,8,3,9,9,7,17,14,15,6,8,13,12,10,19,14,14,23,19,30,25,20,27,33,32,26,29,25,27,32,44,50,35,39,54,43,74,61,60,57,80,63,76,87,95,91,113,140,173,
195,210,222,200,254,269,261,310,297,310,332,348,423,488,483,507,600,635,726,765,845,963,1079,1191,1291,1407,1567,1644,1923,2046,2255,2512,2759,3059,3282,3421,3871,4114,4300,4680,4780,5054,5243,5502,5809,6710,5452,4984,4397,3724,3073,2690,2353,2132,1844,1625,1361,1218,1041,962,813,735,661,563,548,456,467,365,337,294,261,242,232,231,177,171,122,125,118,108,116,100,101,90,72,61,78,79,71,54,48,41,35,35,39,35,28,22,22,33,24,26,24,23,18,29,22,19,19,10,12,15,10,13,13,17,4,13,5,11,8,4,4,7,8,8,3,2,6,6,2,3,4,4,4,6,4,2,1,3,3,7,6,2,1,2,3,3,3,1,4,1,1,0,0,1,2,2,3,3,1,0,1,2,1,4,1,3,0,0,2,2,3,4,3,3,1,4,2,2,4,3,1,2,2,3,1,5,1,2,5,6,6,4,4,5,3,7,6,2,6,8,4,4,7,12,16,10,11,11,11,11,11,20,7,10,10,10,13,20,7,21,18,10,32,32,29,31,27,37,21,32,30,32,33,30,36,40,57,39,64,59,48,47,63,72,63,74,80,81,90,86,125,106,151,160,
239,228,264,253,241,280,270,320,331,361,379,412,444,456,542,581,676,717,764,884,966,1059,1206,1332,1480,1617,1803,2049,2161,2221,2634,2824,3042,3490,3663,4159,4329,4596,4767,5114,5429,5718,5830,6044,7102,5715,5367,4562,3921,3303,2889,2559,2182,1869,1747,1459,1252,1143,952,870,804,671,630,509,492,401,383,359,298,310,255,249,218,190,174,146,143,137,129,132,122,99,77,70,63,69,53,48,57,51,42,31,42,42,45,39,26,24,15,32,20,23,22,21,24,18,27,11,11,13,13,10,11,14,11,13,7,7,8,6,2,11,7,4,5,5,6,6,7,2,5,2,2,7,2,4,3,0,1,3,3,6,3,1,4,1,0,0,1,0,2,1,2,2,3,2,2,0,1,2,5,2,0,1,2,2,2,1,4,2,1,3,3,1,6,0,3,3,3,1,2,5,2,3,3,4,4,4,3,4,2,8,6,7,7,4,5,3,7,4,7,6,8,7,10,10,7,8,9,7,3,10,15,10,21,10,10,21,12,14,16,13,18,18,27,17,27,30,27,28,20,39,31,41,35,46,27,40,45,43,61,62,73,57,81,69,78,73,95,91,85,121,123,116,138,181,
243,252,257,257,268,331,299,349,383,367,409,486,499,520,618,665,721,796,891,1027,1130,1236,1382,1484,1681,1839,2072,2223,2415,2672,2947,3337,3588,3932,4191,4627,5017,5191,5464,5746,6009,6203,6379,7388,6121,5377,4739,4070,3471,3027,2611,2311,2058,1702,1435,1240,1145,1038,855,828,659,604,569,501,475,387,347,343,323,297,259,199,184,176,154,132,142,128,100,116,92,94,86,86,73,64,63,51,50,52,60,41,42,34,25,24,28,23,28,29,25,22,19,22,20,21,22,20,10,19,15,12,13,21,6,7,7,10,12,8,6,4,5,4,5,2,6,3,8,3,1,3,7,4,7,2,1,3,0,2,1,3,2,0,0,0,1,4,2,0,0,1,1,2,0,0,1,1,2,0,1,3,1,3,0,1,2,1,6,1,5,1,3,0,2,4,0,3,5,2,5,3,3,2,5,5,4,2,3,1,6,1,3,4,4,5,3,3,4,5,3,8,8,1,6,10,4,8,5,5,6,18,9,13,13,16,13,17,17,21,23,19,22,14,25,39,28,28,21,34,35,28,29,32,30,40,47,32,49,54,65,50,50,75,68,79,90,87,113,111,100,119,137,155,166,196,
266,293,282,263,312,322,378,384,410,435,462,500,504,642,622,753,779,922,976,1169,1275,1397,1620,1766,1901,2099,2361,2524,2800,3063,3358,3744,4050,4487,4874,5063,5486,5747,6169,6370,6578,6910,8004,6554,5759,5073,4386,3705,3124,2753,2457,2089,1738,1526,1286,1239,1083,895,850,776,603,613,493,484,385,376,332,304,240,247,234,222,190,176,156,119,132,132,105,110,91,94,87,74,64,52,46,50,42,43,40,37,37,32,37,32,20,23,20,27,39,18,17,19,18,22,11,17,18,7,14,12,9,17,9,7,11,4,9,3,8,2,7,8,1,7,3,8,9,5,3,5,3,3,3,3,2,6,1,2,6,4,2,3,2,1,0,3,2,0,1,0,4,1,3,0,0,1,1,2,0,1,0,2,1,0,3,2,1,1,4,2,3,4,1,4,3,6,4,3,1,4,2,3,4,3,3,2,2,3,2,2,6,6,1,2,7,8,7,3,11,10,5,7,7,8,7,15,13,7,12,10,11,10,10,10,16,21,15,15,25,25,17,25,23,25,30,38,34,38,21,35,39,42,45,50,46,51,56,59,64,59,70,84,71,80,88,89,90,94,104,137,124,150,196,215,
317,290,313,351,349,365,381,438,412,434,514,550,643,670,757,793,950,995,1198,1199,1484,1569,1860,1940,2172,2298,2618,2921,3250,3510,3964,4395,4596,5142,5510,5921,6163,6380,6843,7056,7209,8444,7092,6283,5507,4667,3892,3294,2873,2447,2173,1788,1639,1495,1226,1078,928,837,755,678,606,522,518,419,429,349,314,286,252,232,198,194,187,177,144,125,125,106,119,88,97,85,70,60,68,65,63,47,36,51,52,41,42,31,26,24,30,20,26,25,27,28,17,18,18,18,16,21,14,12,14,15,9,15,12,15,14,6,9,5,5,9,6,3,5,7,6,5,5,7,6,4,3,0,1,4,6,3,2,1,4,2,0,3,2,2,2,1,1,0,2,4,1,1,3,2,2,3,2,3,1,2,1,1,1,2,0,1,5,1,0,9,4,1,2,6,3,3,6,0,1,3,4,4,3,3,1,1,3,4,5,8,7,5,6,7,10,6,5,4,7,4,5,7,5,9,11,12,10,13,9,18,18,8,15,14,13,16,22,20,17,17,19,27,24,28,26,28,30,34,27,31,50,39,43,49,38,50,65,60,62,67,81,80,69,80,104,112,118,105,119,112,151,138,197,256,
329,314,275,331,366,393,428,455,463,565,506,599,699,786,835,956,1023,1183,1323,1466,1575,1736,1947,2273,2543,2801,2956,3309,3675,4057,4637,4851,5471,5767,6155,6370,6839,7111,7596,7772,9198,7538,6531,5727,4769,4227,3544,2965,2491,2251,1907,1703,1491,1281,1146,1010,874,799,703,606,476,544,420,383,374,337,324,289,244,236,218,169,163,144,157,135,120,116,92,99,83,73,85,58,73,54,65,51,37,41,38,45,30,32,32,29,34,18,26,20,15,15,17,24,10,15,17,12,16,11,9,15,11,15,10,8,9,5,4,3,9,7,2,8,4,3,2,2,2,5,5,5,3,4,2,4,2,2,3,1,9,2,3,3,0,1,1,2,0,1,1,0,2,1,3,0,3,0,2,3,1,1,0,0,3,1,2,1,1,1,4,2,1,6,9,2,4,3,2,5,5,0,3,5,4,4,5,5,5,7,3,3,1,5,4,6,6,2,7,4,8,9,9,6,8,13,16,10,10,13,13,13,10,12,12,10,14,19,21,13,29,16,19,19,34,24,26,34,29,35,42,44,35,54,57,54,57,56,52,52,67,50,78,71,80,97,98,102,106,124,115,150,181,173,197,241,
366,335,309,346,391,397,464,531,520,566,598,655,777,846,973,1016,1144,1308,1454,1571,1872,2080,2283,2664,2833,3125,3528,3795,4316,4721,5152,5654,6213,6629,7079,7422,7648,8148,8242,10114,8067,6931,5983,5023,4392,3808,3242,2847,2358,2098,1765,1610,1426,1155,1042,915,833,747,620,546,540,444,437,373,323,320,281,252,228,193,161,157,150,120,132,131,122,119,112,89,87,68,93,73,49,36,52,46,29,38,52,40,41,32,29,21,26,31,24,21,18,17,18,24,14,20,16,17,22,16,14,11,9,6,11,8,5,3,10,6,7,6,10,5,3,5,3,3,4,8,5,3,7,4,2,2,0,0,3,3,2,1,5,2,2,0,1,4,0,1,4,1,2,1,3,1,3,2,4,2,1,4,0,1,2,2,2,2,0,6,4,2,2,1,2,1,1,4,2,7,3,1,5,2,1,3,5,5,3,1,5,5,7,8,8,6,9,7,8,5,6,7,8,8,14,4,9,9,11,19,10,11,12,13,26,18,24,16,20,25,19,22,29,37,27,33,29,40,27,42,42,35,49,56,51,44,62,59,68,67,62,87,93,73,94,94,95,119,143,153,165,153,176,160,198,257,
397,386,443,413,482,458,514,544,640,666,710,739,885,935,1087,1222,1371,1491,1683,1912,2201,2301,2696,2941,3254,3639,3991,4524,4867,5531,6117,6618,7087,7220,7906,8315,8588,8786,10209,8378,7537,6462,5465,4638,4065,3385,2865,2450,2219,1867,1599,1411,1214,987,903,887,773,624,551,511,476,444,381,361,317,279,264,232,211,210,184,175,131,148,122,142,122,86,92,78,68,60,63,73,59,59,48,42,45,37,31,40,34,22,30,31,39,21,25,22,24,15,12,15,24,20,18,18,18,17,18,9,14,10,17,5,10,7,8,10,6,10,2,6,5,5,2,4,7,3,3,3,7,7,3,0,3,1,3,5,4,3,1,2,0,2,1,1,2,0,1,0,2,0,2,2,1,2,1,0,2,0,4,4,4,1,2,4,3,5,1,3,6,1,4,4,2,5,1,0,4,3,3,5,3,6,2,5,7,8,5,4,3,6,8,9,5,8,10,7,7,7,5,13,11,12,7,15,12,8,15,15,23,13,15,10,19,26,18,25,22,28,25,21,43,32,32,40,26,41,42,44,60,60,57,52,59,56,64,63,73,69,67,104,103,93,108,122,114,162,167,167,196,194,250,290,
409,427,433,451,460,491,535,600,639,665,746,810,934,1044,1158,1423,1552,1760,1976,2207,2472,2762,3077,3411,3747,4230,4724,5226,5716,6482,7080,7449,7866,8532,8750,9052,9756,10979,9035,8036,6827,5757,4937,4226,3708,3179,2614,2347,1951,1615,1445,1202,1128,967,867,760,680,610,513,460,428,404,318,305,288,248,268,220,207,181,176,152,138,125,121,119,92,111,87,73,77,63,62,59,47,59,48,33,33,37,31,26,33,21,20,20,30,25,22,23,28,17,20,11,23,22,16,13,18,11,13,14,8,12,11,8,13,9,3,7,5,4,7,5,7,7,0,5,4,3,4,3,4,4,4,5,4,0,3,0,6,3,1,1,2,1,1,0,1,3,3,4,3,1,1,1,1,1,2,3,1,1,1,3,3,1,2,0,2,3,4,3,2,1,4,2,4,0,2,4,2,1,3,8,6,3,4,7,3,5,6,6,5,6,8,8,6,7,10,6,3,10,5,9,9,10,13,7,14,14,19,12,15,21,15,12,23,23,19,19,23,25,38,55,40,30,38,34,56,43,52,47,60,56,55,59,62,71,57,89,72,84,74,102,98,118,119,125,153,162,160,196,193,220,267,315,
440,454,491,504,503,608,614,627,679,784,832,981,1032,1276,1343,1612,1763,1998,2252,2561,2753,3217,3580,3851,4394,4871,5366,6280,6651,7295,8025,8567,8954,9388,9938,10338,11661,9604,8610,7226,6022,5252,4482,3714,3249,2658,2362,2027,1762,1488,1366,1222,1033,886,792,738,630,589,516,497,426,371,340,296,260,246,237,224,168,176,164,152,128,122,119,108,110,78,97,66,61,52,56,58,43,52,47,49,53,37,31,32,29,28,24,31,35,21,22,17,18,27,21,20,13,19,17,10,13,15,14,10,10,8,11,6,8,12,9,8,6,8,6,4,7,7,9,4,4,2,2,3,2,3,2,1,4,2,5,0,2,2,2,2,2,3,3,2,0,3,2,0,3,1,0,1,2,4,2,1,3,2,1,0,4,1,5,2,1,3,4,2,2,5,4,2,1,2,0,3,4,3,4,4,3,4,0,2,5,5,6,3,5,5,3,4,5,9,15,5,5,11,9,11,6,8,12,17,16,12,23,6,15,14,20,23,18,17,24,21,20,29,35,31,34,33,38,43,35,43,55,50,54,52,51,49,62,68,76,87,84,74,119,106,122,117,129,136,171,157,175,194,215,231,242,320,
493,470,498,509,552,608,658,695,771,858,964,1103,1282,1388,1585,1763,1948,2208,2566,2878,3350,3684,4128,4557,5193,5840,6540,7190,7963,8443,8967,9639,10110,10588,11037,13043,10672,9365,7762,6628,5595,4749,3902,3404,2973,2496,2172,1795,1593,1372,1220,1101,915,872,746,686,562,528,496,428,411,321,323,275,292,217,229,194,182,170,181,142,128,106,97,105,82,76,93,71,65,61,41,50,51,48,36,41,29,45,52,28,44,30,23,38,27,23,18,14,10,20,13,23,9,17,7,14,6,16,16,14,10,10,10,10,15,9,8,2,5,7,9,3,5,3,9,5,9,5,2,4,2,4,3,1,4,0,4,1,0,3,4,0,2,0,2,5,3,1,0,0,0,0,4,4,0,2,3,0,0,3,1,2,2,2,1,1,4,0,7,3,5,2,2,2,5,4,3,5,3,8,7,1,1,2,4,3,6,3,5,6,7,10,11,3,8,4,8,10,7,4,9,8,2,8,7,10,11,13,8,16,9,22,13,10,11,21,21,27,38,30,40,31,44,31,35,49,42,50,59,64,56,71,72,71,69,87,95,87,93,97,111,115,101,126,114,174,156,169,175,222,268,241,308,371,
484,539,579,586,607,658,772,853,897,1007,1150,1200,1411,1600,1766,2154,2318,2557,3041,3450,3925,4219,4823,5227,6147,6850,7745,8439,9088,9929,10450,10765,11283,11911,13754,11230,9709,8217,6882,5795,4955,4114,3522,2997,2695,2204,1884,1661,1407,1259,1100,987,818,750,675,617,613,500,441,417,371,351,305,269,247,233,205,198,177,149,170,135,117,103,102,82,104,95,66,64,57,50,45,51,45,46,42,37,31,39,53,41,36,33,23,17,28,22,23,21,20,16,17,18,19,16,20,13,15,11,12,12,4,8,12,7,14,9,3,5,4,5,9,9,1,3,7,3,4,5,7,0,2,7,1,3,2,5,0,2,1,2,3,3,2,5,3,3,0,3,2,2,2,4,1,1,1,0,2,0,0,0,2,2,2,1,1,4,1,2,2,1,2,2,5,4,8,2,2,4,5,2,4,4,4,4,3,1,6,7,5,4,6,5,6,7,8,7,10,10,5,13,9,7,11,14,12,12,9,22,13,14,17,19,10,20,17,25,23,29,25,40,32,36,34,56,45,48,50,39,43,67,63,62,75,77,61,70,105,97,95,104,123,113,131,121,159,167,188,191,211,225,263,306,304,391,
550,575,613,698,700,752,810,883,964,1160,1252,1387,1597,1818,2124,2300,2708,3007,3509,4027,4420,5061,5730,6370,7251,8036,8829,9797,10605,11089,11546,12066,13014,14666,12038,10453,8894,7499,6292,5164,4255,3690,3275,2760,2297,2004,1789,1482,1280,1200,1008,855,816,717,614,592,506,481,421,368,324,302,257,237,227,216,200,187,188,135,144,131,108,97,101,82,65,86,66,62,55,59,47,52,61,40,34,40,33,31,41,32,31,32,23,15,30,23,22,15,15,18,18,17,23,19,13,13,16,13,10,12,12,14,10,7,10,4,5,10,4,9,3,3,6,7,2,2,2,6,10,4,1,1,2,2,3,3,2,2,3,3,2,2,3,3,1,1,1,2,2,0,0,3,3,2,4,4,2,1,1,1,1,1,1,3,4,4,1,3,0,8,2,2,3,5,2,3,5,3,4,3,6,5,6,2,2,4,4,6,7,3,10,6,12,7,8,14,4,8,10,15,14,12,8,19,13,10,14,18,23,16,12,20,21,21,21,21,23,25,28,37,28,36,35,39,43,57,57,49,49,72,60,56,64,85,69,82,91,96,107,118,117,132,133,135,170,194,224,193,240,257,285,288,385,428,
721,600,637,691,695,850,911,988,1175,1247,1437,1615,1816,2141,2362,2674,3121,3526,4027,4700,5169,5963,6464,7393,8306,9609,10555,11106,11770,12611,13193,13826,15774,13017,11311,9408,7934,6616,5519,4699,3901,3451,2811,2546,2031,1887,1608,1415,1169,1036,946,853,677,695,581,509,480,420,361,341,345,290,275,277,230,230,168,173,142,133,130,134,102,102,99,88,72,79,69,64,51,51,60,52,45,42,35,33,39,40,42,30,22,23,31,21,18,18,23,18,16,21,20,24,12,13,16,9,13,11,12,9,8,8,8,9,8,7,5,3,7,6,3,7,5,10,4,4,4,5,5,2,1,2,1,2,1,0,2,3,2,4,0,3,3,2,2,2,5,3,0,3,1,3,1,1,0,1,2,0,1,1,1,3,1,1,3,3,3,2,4,5,3,6,2,5,1,2,0,2,1,4,8,2,9,7,6,6,8,10,7,5,3,5,7,4,7,4,5,7,3,6,14,10,9,19,9,13,15,32,15,19,24,20,20,15,22,32,24,31,32,32,27,38,42,49,42,43,62,59,61,67,57,64,74,87,85,82,110,99,96,132,119,138,147,148,182,203,219,231,270,268,346,344,423,469,
688,715,708,760,850,882,967,1135,1292,1420,1549,1885,2199,2435,2771,3150,3638,4184,4900,5458,6277,6972,7984,8932,9992,11029,12026,12821,13590,14375,14908,16786,14007,11987,10241,8534,6946,5999,5064,4048,3510,2934,2531,2222,1886,1583,1444,1233,1045,1007,862,746,703,535,525,458,400,386,360,341,308,286,243,223,190,211,183,136,141,140,117,118,101,106,93,92,84,66,66,59,61,59,45,42,55,37,36,34,32,31,31,24,27,28,21,27,18,16,13,14,19,26,15,17,7,16,11,6,7,19,10,8,6,10,9,6,6,7,4,11,8,5,4,6,2,4,5,3,2,7,6,2,1,1,1,2,4,0,2,1,1,1,1,1,1,2,3,1,2,3,0,0,4,2,1,0,0,4,0,1,3,2,1,4,3,1,1,1,1,1,3,1,3,2,2,4,8,1,5,3,7,4,2,7,3,7,4,6,4,10,4,8,9,5,7,10,6,12,6,17,12,4,9,7,13,20,13,18,21,13,18,17,22,20,22,27,20,36,26,24,42,33,39,31,41,41,57,42,57,50,70,66,69,83,84,86,81,84,96,102,120,146,133,151,156,189,193,214,220,272,280,315,333,362,454,512,
720,745,772,832,924,991,1130,1279,1379,1657,1927,2163,2447,2849,3282,3731,4255,4953,5639,6603,7361,8488,9337,10532,11974,12982,13834,14786,15498,16128,18335,15083,12788,10776,8931,7421,6164,5294,4395,3750,3147,2613,2290,2012,1674,1525,1303,1134,1013,892,771,753,609,547,482,456,451,353,343,275,262,228,224,211,186,164,160,160,122,127,127,118,86,110,78,74,63,74,60,59,49,51,54,32,45,42,33,44,36,25,29,23,26,20,25,25,21,19,22,19,12,14,19,14,15,15,3,8,11,10,9,7,12,7,3,4,11,8,5,4,4,10,2,2,6,6,3,7,2,0,3,1,1,2,2,1,1,2,0,4,2,2,2,0,4,2,3,0,0,4,2,3,1,1,3,1,3,2,5,0,1,3,2,0,0,2,3,2,6,3,4,2,3,1,1,7,1,4,3,4,4,2,8,2,10,8,4,2,4,6,6,6,6,7,9,9,17,8,12,11,14,10,13,21,12,11,8,13,19,15,16,10,20,26,20,28,37,25,40,37,33,29,38,37,46,50,43,54,46,55,63,77,79,69,74,85,103,94,112,111,133,135,137,164,183,212,184,235,257,263,284,311,362,423,505,577,
875,864,896,909,1030,1107,1270,1468,1610,1890,2178,2483,2841,3346,3757,4386,5090,5889,6760,7712,8780,9906,11545,12555,13925,15028,15956,16668,17565,20012,16185,13983,11720,9355,7931,6466,5457,4745,3857,3198,2829,2399,2002,1808,1534,1362,1113,1062,911,793,728,647,583,520,479,415,371,346,326,307,235,225,205,185,188,161,175,146,123,122,96,103,95,84,80,77,69,57,72,54,43,44,38,36,34,48,35,38,39,29,24,28,22,27,23,14,16,15,21,19,23,19,17,20,28,14,9,12,10,9,15,15,11,7,12,12,8,7,8,9,6,8,6,10,2,4,5,5,3,4,6,4,4,3,4,1,1,2,2,2,2,3,1,1,2,1,0,3,0,4,1,2,1,2,3,0,3,1,1,1,1,1,3,1,2,1,4,3,1,4,0,1,4,6,2,4,1,2,4,7,4,7,3,2,5,8,7,7,6,5,8,4,4,4,9,9,12,10,10,17,14,8,9,12,17,13,15,19,13,22,26,18,23,16,36,35,23,30,25,46,31,35,33,41,35,34,57,54,59,78,65,75,85,81,97,105,108,102,120,143,142,155,166,181,151,207,247,255,295,293,353,336,389,432,494,633,
