239,238,164,197,151,186,149,171,180,206,161,190,214,221,235,258,250,277,296,318,306,364,375,371,433,436,504,514,535,525,586,616,671,740,776,844,939,892,945,1025,1047,1143,1216,1280,1347,1437,1543,1653,1817,1939,2017,2216,2258,2470,2597,2516,2601,3193,2305,2250,2033,1866,1686,1524,1367,1091,1031,913,828,695,665,578,556,492,442,416,412,345,357,285,261,258,197,219,180,179,147,144,133,117,87,102,101,79,69,75,74,67,69,55,49,65,47,37,39,39,26,29,34,24,22,20,27,23,22,12,13,19,14,14,14,11,10,7,13,8,8,7,8,15,5,4,8,5,7,5,7,3,4,5,4,8,7,6,3,4,2,3,2,1,0,1,0,4,4,3,0,0,0,2,2,0,1,1,1,0,0,2,0,0,2,0,2,1,0,0,1,1,2,0,4,2,0,3,4,1,1,1,1,2,3,1,0,8,6,2,4,2,2,2,3,3,1,1,4,4,3,2,3,5,8,9,7,5,2,6,5,5,8,10,6,6,8,15,10,22,14,16,12,27,9,25,24,25,26,31,28,40,28,17,27,36,34,37,51,48,46,57,54,69,73,100,91,110,136,165,
256,236,206,187,187,161,201,187,210,207,202,241,217,239,247,293,279,299,311,348,384,380,430,392,462,521,521,543,548,624,630,654,749,803,845,959,953,948,1042,1102,1216,1248,1332,1515,1532,1695,1720,1857,2019,2092,2297,2423,2499,2653,2737,2633,3365,2459,2334,2111,1893,1676,1494,1439,1237,1050,956,886,823,650,673,601,541,462,414,377,371,380,293,262,245,242,204,186,183,167,142,147,111,111,106,88,99,79,66,58,70,81,51,56,48,51,28,33,45,33,30,22,20,25,33,22,19,16,22,19,10,17,17,17,11,5,14,11,6,11,12,9,6,5,8,5,12,2,1,4,1,7,6,4,1,4,4,3,3,3,5,5,1,1,2,0,2,2,0,2,2,2,3,1,5,0,0,0,1,1,1,1,1,2,3,4,2,1,3,1,1,0,0,1,0,2,3,4,1,0,4,3,4,2,7,2,0,3,2,1,0,3,2,2,3,2,2,1,0,1,5,3,5,9,4,9,8,5,2,5,4,10,13,10,4,8,6,19,13,16,16,13,16,11,19,13,26,19,27,19,33,29,25,38,41,45,53,42,35,59,70,49,46,77,87,103,85,117,132,176,
276,281,207,186,197,182,207,178,208,245,217,233,228,279,297,316,331,344,349,380,404,456,466,480,528,580,558,582,634,667,735,724,847,921,1013,1019,1053,1052,1138,1294,1307,1407,1496,1610,1631,1866,1922,2113,2260,2430,2620,2790,2874,2922,2864,3471,2620,2403,2082,1968,1780,1641,1415,1266,1113,985,898,786,777,612,563,493,490,434,388,421,396,306,342,251,247,230,173,187,148,157,141,112,143,103,94,83,98,64,60,67,64,48,63,52,54,40,47,34,30,39,28,26,27,19,20,29,25,14,10,16,17,15,12,12,7,16,9,12,11,11,8,7,6,5,5,5,2,8,3,4,5,4,5,2,3,6,1,2,5,1,1,4,2,2,2,2,1,1,2,0,1,1,0,0,1,0,2,0,0,2,1,3,2,1,1,1,3,2,2,3,1,2,0,3,0,2,0,1,4,0,0,4,4,7,0,2,5,3,3,3,3,0,4,2,6,5,4,3,6,3,7,3,5,3,7,4,6,6,3,7,10,9,4,6,8,10,10,11,12,12,23,17,15,22,24,26,32,24,33,34,23,33,33,35,42,40,47,43,55,62,58,70,74,59,80,101,102,129,155,184,
271,283,249,201,181,208,204,237,195,230,283,246,258,283,322,329,310,341,378,389,474,481,511,550,536,617,639,674,690,758,785,836,974,982,1065,1111,1108,1248,1325,1413,1504,1541,1688,1747,1913,2137,2274,2351,2546,2677,2824,2945,3008,2964,3624,2766,2657,2338,2065,1847,1767,1410,1304,1180,934,962,820,698,677,573,565,484,457,410,389,343,317,260,286,245,229,203,188,169,161,130,111,115,116,101,92,73,76,74,62,71,49,49,50,51,41,47,42,25,31,26,30,21,34,20,26,22,13,14,19,16,13,15,15,12,13,8,17,12,9,11,9,11,7,7,9,5,4,3,6,4,5,4,3,5,6,2,3,8,2,3,1,2,3,6,2,3,3,3,1,1,1,3,0,1,2,0,2,1,1,0,0,1,2,0,4,1,2,1,1,0,1,0,2,3,2,4,3,2,2,1,3,0,3,1,3,2,4,2,2,3,3,3,4,3,1,5,1,6,4,5,7,6,7,3,6,7,10,9,8,9,6,11,11,9,11,7,11,18,17,13,16,15,17,22,23,29,25,25,32,34,45,40,35,25,40,40,52,54,53,49,67,69,78,90,78,107,107,132,150,223,
341,276,234,223,221,223,214,222,257,247,277,311,299,313,302,383,399,393,433,465,453,523,557,569,616,664,650,679,753,817,841,1000,1039,1113,1160,1235,1233,1342,1382,1537,1695,1732,1901,1947,2146,2383,2590,2648,2768,3000,3117,3191,3277,3851,2983,2629,2425,2211,1919,1717,1544,1353,1232,1045,933,809,743,666,639,581,511,459,435,412,343,327,326,264,251,239,238,215,165,152,144,112,125,141,102,99,87,72,93,78,79,55,45,60,47,48,37,34,34,39,31,43,34,22,25,17,19,16,18,14,15,17,14,13,11,13,16,10,4,8,5,11,1,9,8,9,5,4,9,3,7,0,5,3,5,1,4,5,3,3,3,2,3,1,1,2,0,1,0,1,3,2,2,1,1,1,2,2,0,4,4,3,1,1,1,2,3,1,1,1,4,1,4,0,2,1,1,0,2,2,2,3,1,3,4,2,3,5,4,2,1,4,2,5,1,5,3,5,4,4,7,3,1,3,6,4,3,6,3,13,3,13,8,13,8,4,15,14,10,14,18,15,14,23,22,16,31,27,21,23,33,38,40,21,30,34,31,49,55,51,65,66,80,63,90,92,105,114,123,147,185,233,
307,332,238,240,214,240,246,250,260,284,308,269,349,340,339,390,432,416,481,506,505,529,597,590,656,729,784,848,877,912,1008,1040,1197,1169,1267,1354,1445,1463,1651,1751,1807,2019,2103,2305,2415,2618,2800,2958,3122,3228,3271,3322,4012,3058,2801,2471,2389,2088,1808,1582,1423,1258,1094,987,881,845,729,663,569,574,514,463,369,353,350,320,291,253,244,234,214,168,165,163,133,129,105,99,79,112,96,66,78,71,57,65,51,62,53,37,36,34,35,41,27,27,26,23,23,24,28,19,27,21,15,16,12,7,14,11,8,8,7,5,9,5,11,7,6,8,5,5,8,4,3,6,2,4,2,5,5,5,3,1,5,4,4,2,5,6,1,2,0,3,3,6,0,1,3,3,2,2,2,2,2,2,4,2,1,1,3,2,2,3,0,2,1,2,0,1,3,1,0,2,0,4,2,2,1,2,3,1,2,7,3,1,0,4,5,2,3,5,5,4,3,2,8,5,4,6,7,4,12,5,6,3,9,9,9,11,10,10,15,23,16,11,24,32,31,24,28,27,43,25,34,33,35,35,36,51,58,49,48,53,66,76,82,80,83,95,102,125,116,149,180,227,
367,344,291,265,247,237,239,255,312,297,332,323,331,371,366,463,451,479,486,529,540,575,655,706,759,788,791,898,929,976,1119,1180,1337,1324,1363,1483,1447,1699,1850,1984,2028,2185,2451,2521,2738,2903,3123,3300,3436,3472,3558,4359,3296,3041,2661,2353,2139,1866,1614,1489,1340,1157,1009,927,823,765,698,666,532,524,442,413,359,317,338,283,245,240,211,204,357,168,160,146,108,91,119,104,102,86,88,81,75,53,50,51,52,37,51,52,29,35,29,32,38,18,15,21,23,29,16,16,18,11,15,11,20,13,9,15,11,6,8,5,8,15,4,6,9,6,8,3,1,2,2,5,4,3,3,3,2,2,3,2,2,1,2,3,4,3,0,1,1,2,5,2,1,1,1,0,1,1,2,1,0,1,1,3,1,1,2,2,3,0,1,2,2,0,2,2,1,1,4,3,1,0,3,1,3,7,1,4,2,2,0,0,2,4,3,5,2,5,3,5,5,6,3,2,5,5,4,11,11,7,9,6,4,8,13,15,14,15,20,18,18,16,18,27,22,20,33,31,28,22,30,40,40,31,44,40,53,49,53,68,70,77,73,85,105,105,110,137,140,167,167,241,
381,357,319,288,308,260,322,278,310,280,348,376,395,399,469,486,522,562,554,611,658,672,703,745,767,862,921,986,1081,1188,1187,1379,1389,1431,1575,1729,1780,1896,2101,2212,2341,2453,2672,2961,3153,3231,3399,3638,3648,3640,4476,3497,3143,2809,2467,2275,1996,1732,1525,1437,1188,1085,1014,874,785,734,632,582,491,442,423,381,397,327,308,275,272,244,185,203,177,155,140,138,128,110,107,103,86,81,68,70,63,73,65,46,54,40,47,40,32,42,36,24,32,31,20,20,31,21,16,9,19,4,24,19,11,14,6,10,7,10,13,9,2,6,7,3,4,9,9,6,5,2,8,6,3,2,3,1,6,1,3,4,2,1,3,5,2,1,3,2,1,4,2,3,1,3,2,1,2,3,0,0,3,1,3,1,1,0,1,1,1,1,1,4,2,3,2,1,4,2,0,3,2,3,0,1,2,6,0,1,4,2,3,1,2,6,1,4,4,3,5,6,5,5,5,7,3,5,8,10,3,10,11,13,9,12,15,8,10,8,17,10,19,17,22,26,16,16,20,24,33,32,42,49,33,38,52,51,39,60,62,74,85,86,92,91,100,95,139,143,163,175,198,284,
448,400,313,301,297,289,302,348,347,320,387,433,393,452,473,519,478,588,598,650,669,756,767,845,883,957,1010,1080,1158,1322,1431,1466,1494,1685,1698,1809,1990,2135,2343,2485,2698,2846,2954,3253,3459,3711,3853,3946,3938,4605,3662,3351,2904,2687,2257,2032,1852,1608,1396,1203,1126,1016,907,866,709,698,578,564,492,441,384,353,341,323,284,254,243,224,154,169,172,143,143,148,137,99,101,82,84,86,72,62,65,64,55,49,39,40,34,33,35,26,38,38,21,17,21,17,22,17,21,12,17,11,12,15,8,15,6,9,6,13,8,7,11,5,6,9,9,4,6,6,5,6,4,3,4,2,3,1,4,4,5,5,3,3,1,1,2,2,2,2,1,2,3,0,4,2,2,0,2,4,1,1,1,2,1,1,2,2,0,1,1,1,2,3,2,2,0,0,0,3,1,3,2,5,3,3,3,4,0,1,5,3,2,5,5,4,4,3,3,2,5,7,5,7,7,5,6,11,7,10,6,2,5,5,11,9,14,14,10,11,12,18,17,17,21,29,28,27,23,17,29,42,37,20,43,47,42,59,52,53,54,80,68,91,99,96,113,113,119,125,147,170,228,306,
453,412,347,308,331,321,338,342,354,370,389,420,474,502,526,554,647,672,680,683,747,813,894,917,1014,997,1161,1284,1311,1426,1568,1595,1724,1811,2051,2040,2223,2441,2642,2710,3040,3068,3339,3571,3909,4065,4141,4216,4795,3848,3519,3010,2758,2464,2154,1884,1649,1453,1317,1120,1040,877,800,795,705,636,583,498,460,422,344,346,319,282,238,225,196,187,184,187,150,150,141,129,104,98,88,74,74,75,79,70,57,68,48,47,45,44,33,34,36,39,20,31,29,24,22,27,25,18,18,14,13,21,18,15,12,11,9,12,12,10,8,6,8,6,11,6,4,4,3,3,2,7,5,5,3,7,2,2,2,1,3,2,5,5,3,4,0,3,2,4,3,2,6,2,3,1,4,2,0,2,2,3,2,1,0,4,2,2,3,2,3,1,3,1,2,0,2,1,1,3,1,3,2,2,2,5,6,5,1,2,3,2,5,5,5,6,5,5,3,4,6,8,7,5,2,4,3,10,7,11,8,12,7,15,9,9,19,14,4,14,15,14,15,27,23,31,31,23,34,36,25,38,41,48,44,45,38,54,50,67,59,62,74,91,91,110,101,120,116,151,147,214,227,360,
532,452,347,343,330,363,387,384,397,394,477,441,476,535,600,644,691,731,745,889,859,905,968,1041,1166,1210,1297,1399,1454,1652,1767,1840,1911,1979,2170,2331,2470,2731,2862,3116,3239,3568,3795,3986,4303,4328,4384,5297,4012,3681,3323,2941,2555,2256,1978,1795,1581,1430,1254,1065,993,871,758,703,714,573,528,475,467,417,413,357,307,277,233,228,214,184,188,153,141,152,123,95,113,90,94,97,91,74,64,92,52,58,57,50,51,43,40,41,24,35,24,22,22,24,22,21,26,14,21,16,12,13,13,9,16,13,8,13,7,9,9,7,5,8,7,8,8,3,9,4,5,6,3,7,10,2,1,4,2,2,4,5,2,4,2,0,2,0,5,3,2,4,1,0,2,2,1,2,1,1,1,3,1,2,2,2,0,2,0,1,1,1,2,0,6,2,2,5,2,1,1,4,1,2,1,3,2,2,3,2,2,3,3,3,3,4,6,4,4,2,6,2,8,6,3,8,6,7,9,5,11,7,7,5,11,12,15,12,23,19,13,22,17,22,27,29,31,27,34,29,45,34,46,46,46,54,56,49,71,73,76,69,76,120,99,98,108,119,135,179,201,205,250,363,
546,514,421,344,358,379,384,450,402,413,501,512,526,618,605,652,722,767,891,854,993,1086,1094,1161,1326,1358,1447,1507,1720,1779,1937,2017,2085,2258,2514,2678,2837,3058,3336,3462,3805,4050,4369,4579,4627,4820,5445,4419,3919,3393,3124,2783,2425,2129,1831,1716,1480,1282,1182,1026,909,859,744,670,594,568,490,414,402,368,310,305,277,249,224,222,187,165,170,158,135,134,110,103,81,100,83,70,84,68,59,73,69,41,39,43,44,40,34,33,23,26,22,22,20,16,15,21,19,21,12,20,19,12,11,17,10,13,9,7,5,11,10,11,3,10,3,9,4,5,2,5,4,7,5,4,6,1,3,1,2,2,1,2,3,5,3,1,6,1,4,2,1,1,1,1,2,3,2,2,0,2,2,1,1,2,0,0,1,1,0,1,0,2,1,1,3,2,2,2,1,4,4,2,1,0,1,4,3,2,3,4,2,2,3,3,5,5,5,1,0,1,9,4,11,5,7,6,10,9,3,10,10,8,8,11,8,17,17,12,7,22,25,20,17,26,24,22,33,35,36,36,34,28,40,49,48,63,59,61,56,85,86,73,80,87,102,127,125,127,136,184,216,202,276,387,
520,491,458,432,426,379,406,430,479,475,539,572,606,648,724,702,765,878,963,988,1046,1187,1169,1316,1404,1444,1568,1746,1946,2016,2097,2295,2357,2599,2720,3043,3273,3472,3904,4042,4230,4706,5022,4946,4992,5878,4626,4138,3755,3278,2971,2518,2320,1948,1698,1493,1370,1207,1049,962,860,770,712,655,577,518,465,405,380,389,303,276,274,253,221,209,188,157,154,162,131,119,122,90,90,83,74,87,71,67,62,59,48,48,51,47,39,53,33,32,26,35,32,30,17,15,17,18,10,10,11,14,10,15,11,6,13,5,10,11,9,5,10,10,4,5,6,7,4,7,10,3,3,2,4,5,1,2,1,4,3,2,2,1,2,1,4,2,1,2,2,0,2,2,1,1,5,4,1,6,2,0,2,2,0,4,2,1,3,2,3,2,0,3,0,5,5,0,2,1,2,2,2,1,1,0,7,0,1,4,4,3,4,1,3,4,2,3,2,3,2,6,4,5,4,4,8,4,3,8,8,10,7,5,12,5,12,8,15,17,19,18,23,27,24,25,26,28,21,21,35,50,30,40,34,51,46,63,64,67,93,86,72,76,107,105,119,137,144,190,159,185,224,240,294,349,
607,556,417,453,422,435,439,506,528,503,581,582,716,747,766,818,862,954,1049,1123,1155,1252,1304,1428,1591,1685,1809,2003,2165,2257,2388,2507,2635,2918,3287,3466,3789,4026,4321,4613,4927,5308,5407,5384,6130,4922,4388,3924,3563,2996,2667,2317,1973,1826,1619,1394,1269,1098,1054,881,792,700,680,594,510,485,381,402,380,296,321,311,255,272,186,173,168,155,185,130,112,104,113,101,98,99,85,86,72,70,55,53,61,50,51,45,42,34,32,34,24,39,24,23,14,18,17,8,13,12,14,12,13,10,17,11,12,12,11,5,6,4,6,11,4,7,11,5,8,9,2,2,7,5,4,3,2,2,2,5,2,4,5,2,1,4,1,0,3,3,2,1,1,3,5,2,3,0,4,0,1,2,4,2,4,1,2,2,2,4,2,0,2,2,3,2,1,1,3,2,4,1,3,6,5,1,1,3,3,3,2,2,2,4,2,3,2,8,7,9,9,5,2,5,7,5,5,6,5,8,11,13,12,10,13,8,14,8,13,13,14,17,17,25,28,22,27,39,27,40,43,34,26,32,41,56,60,52,61,77,71,75,79,107,97,111,122,112,158,144,186,184,206,221,315,446,
669,646,506,443,436,500,471,549,579,616,617,692,688,755,813,902,1010,1035,1165,1212,1334,1371,1486,1608,1737,1887,2078,2205,2295,2489,2656,2814,3117,3305,3561,3958,4311,4494,4844,5154,5496,5623,5532,6547,5180,4592,4155,3648,3158,2870,2529,2196,1902,1623,1424,1297,1180,1025,926,849,746,728,629,568,460,503,400,403,341,313,269,255,234,195,201,177,178,157,144,142,111,103,104,87,81,89,73,56,67,70,49,51,45,48,53,38,40,26,33,31,20,17,21,24,21,15,17,16,16,19,8,13,16,13,10,7,6,7,11,9,12,5,7,9,7,4,4,5,2,5,7,3,0,0,5,2,5,5,9,3,3,6,0,2,3,4,5,2,3,2,1,4,1,1,2,4,2,3,2,1,1,3,1,0,1,0,0,2,4,3,1,6,1,3,1,3,1,6,2,3,0,2,3,0,1,6,3,1,2,8,5,6,2,5,4,5,4,8,4,4,3,6,1,2,8,7,9,6,8,6,10,9,7,12,13,8,14,14,20,23,11,15,19,17,24,25,32,35,36,37,43,42,44,31,52,44,65,77,69,81,97,77,80,102,106,113,140,137,156,167,189,198,257,291,324,455,
702,659,572,496,472,509,533,587,564,651,704,740,837,882,994,960,1062,1151,1362,1380,1557,1545,1650,1787,1967,2174,2440,2518,2561,2759,3094,3204,3515,3793,4210,4405,4870,5129,5436,5721,5987,6053,6814,5493,4809,4416,3922,3477,2853,2617,2244,2012,1739,1516,1359,1146,1055,958,841,782,680,663,543,488,463,428,405,376,309,300,281,229,224,213,193,168,170,133,130,106,144,95,111,76,81,81,79,56,70,47,43,39,34,49,38,36,36,35,36,39,31,23,21,22,15,16,13,17,20,17,13,17,13,6,4,10,12,7,9,11,8,9,6,8,4,4,5,6,9,3,1,4,2,6,7,3,5,2,2,2,5,3,1,4,1,5,2,2,0,1,2,3,0,2,2,0,6,1,1,1,1,1,1,2,2,0,4,3,2,1,1,2,2,1,1,2,3,3,3,3,4,3,1,1,4,4,3,0,5,3,11,4,3,5,5,2,3,5,2,5,7,7,9,5,9,12,8,8,11,10,10,8,15,10,10,9,17,11,14,21,23,17,25,21,23,35,29,31,23,33,35,46,42,39,57,60,55,70,66,77,99,85,88,124,98,114,150,149,146,182,206,201,245,274,324,484,
710,637,531,490,558,548,602,646,645,728,799,844,922,953,1037,1098,1287,1316,1435,1552,1639,1739,1934,2017,2199,2516,2698,2712,2997,3228,3402,3749,4011,4266,4596,5079,5477,5926,5993,6419,6489,7429,5883,5288,4625,4127,3449,3065,2695,2397,2076,1754,1554,1467,1289,1083,1022,903,796,679,653,605,554,516,434,414,345,347,324,283,239,208,210,190,190,148,125,139,123,127,88,119,86,77,85,80,84,55,71,66,45,42,43,32,30,34,23,31,32,29,24,23,23,22,23,19,12,14,21,14,11,10,12,13,10,8,15,13,14,9,8,3,6,6,9,2,3,7,5,6,4,2,4,3,2,5,1,4,2,5,6,1,4,5,5,2,3,5,1,4,4,3,1,3,3,2,2,0,3,1,0,2,2,2,2,2,4,1,2,3,1,3,1,6,5,3,2,3,2,1,5,1,5,3,1,4,3,1,5,4,7,4,7,5,1,9,4,1,3,3,2,2,11,5,5,10,9,9,7,7,5,7,11,10,7,13,9,18,15,21,23,9,17,21,19,25,25,32,50,47,45,48,52,47,62,54,70,69,78,75,84,119,112,113,119,157,144,159,192,180,231,228,251,306,365,548,
865,735,669,578,679,630,613,683,725,774,920,966,1040,1063,1161,1347,1374,1529,1596,1779,1793,1958,2123,2286,2480,2728,3026,3120,3420,3641,3954,4340,4598,5005,5416,5694,6128,6476,6789,6907,7876,6097,5546,4962,4428,3810,3336,2711,2430,2137,1890,1569,1490,1284,1178,1072,931,759,765,649,609,555,444,448,415,384,341,309,275,263,245,219,193,170,164,157,138,127,103,101,82,82,77,82,81,72,67,70,54,53,51,51,58,38,30,35,45,32,23,26,20,32,21,14,16,13,19,13,13,19,15,13,12,11,9,10,11,8,8,8,10,3,12,12,9,4,5,7,6,3,7,5,2,3,3,0,3,3,3,3,5,1,5,3,2,3,4,1,3,3,1,2,3,1,2,2,2,3,1,1,4,2,1,3,1,4,1,0,2,2,3,3,1,0,0,1,1,1,6,1,1,4,3,2,7,3,4,7,7,4,2,7,3,3,5,4,9,11,5,6,10,9,6,8,9,9,7,11,11,10,11,12,14,10,8,20,9,16,16,14,29,23,27,22,25,27,34,49,37,34,53,44,54,51,51,69,70,66,82,81,108,93,117,120,121,182,167,175,194,202,256,253,282,339,381,553,
876,810,627,690,660,648,710,741,791,856,927,1027,1148,1209,1317,1472,1499,1672,1713,1975,2058,2261,2416,2714,2851,3153,3390,3650,3865,4033,4494,4990,5277,5559,6008,6701,6949,7349,7399,8887,6692,5963,5205,4616,4006,3436,2958,2648,2329,1974,1704,1555,1356,1227,1043,983,889,734,682,606,558,543,480,405,405,348,323,274,276,247,214,202,196,172,168,139,118,146,114,90,95,91,95,70,75,71,73,59,64,42,46,52,34,43,26,34,25,18,22,30,29,23,23,30,21,14,19,20,16,15,16,6,9,9,8,10,8,9,11,8,8,5,11,4,4,6,2,5,8,4,4,7,5,2,2,3,5,5,5,4,4,2,5,2,1,3,3,7,2,3,2,2,2,3,0,2,1,3,2,0,1,1,2,1,2,1,0,2,4,4,1,5,2,4,3,2,2,7,3,5,1,1,3,2,1,6,3,1,6,4,1,8,7,6,5,8,5,5,1,6,12,5,8,10,13,16,10,10,7,18,16,12,13,12,11,22,16,13,9,16,19,23,26,25,25,38,30,29,39,38,50,45,57,64,62,76,71,73,93,97,137,108,125,129,157,140,175,187,204,239,251,278,319,363,495,599,
959,878,702,734,703,697,830,850,920,950,1061,1192,1262,1396,1471,1621,1668,1848,1983,2129,2351,2573,2806,3091,3262,3481,3897,4102,4427,4851,5242,5715,6125,6655,6936,7432,7635,7959,8899,7046,6145,5417,4902,4188,3680,3155,2769,2428,2164,1875,1635,1497,1297,1161,1045,889,822,680,640,570,521,500,429,373,352,310,299,279,241,244,191,208,167,178,158,171,126,114,101,88,75,75,81,61,74,69,61,44,40,45,43,37,36,37,32,28,25,20,26,33,20,23,20,21,19,25,13,19,15,16,13,17,10,12,6,8,9,10,7,10,5,9,5,6,6,10,3,4,3,3,4,6,2,8,1,3,4,2,3,4,2,4,0,1,0,2,4,0,1,1,1,3,0,4,3,2,2,1,1,0,0,2,1,2,0,2,4,2,0,4,5,3,3,1,3,1,3,3,1,3,5,2,2,4,3,2,3,6,1,3,2,1,6,6,5,5,4,6,5,6,4,3,5,6,5,6,13,17,9,9,7,9,15,17,16,18,15,20,18,16,21,28,29,28,33,25,35,45,51,51,38,60,63,58,66,81,83,74,106,120,109,132,121,169,143,159,198,194,224,254,274,286,328,366,442,683,
1038,941,821,737,800,778,882,879,1021,1063,1153,1203,1436,1544,1681,1697,1924,2003,2385,2546,2646,2986,3138,3514,3828,4059,4247,4565,5054,5472,6014,6513,7082,7343,8092,8319,8499,9489,7617,6743,6065,5077,4515,3877,3405,2975,2495,2071,1872,1632,1422,1331,1154,1049,902,810,750,636,637,537,516,406,431,388,359,327,269,240,256,216,195,151,177,162,164,140,110,121,89,95,101,81,69,70,72,60,47,49,46,37,34,36,40,34,28,28,22,21,22,10,14,20,29,15,21,13,18,13,15,7,5,10,7,9,9,11,4,20,12,11,2,2,3,11,4,7,6,5,3,8,2,8,7,2,2,5,2,3,2,1,2,2,4,3,2,4,0,3,2,1,0,3,3,2,1,2,1,2,6,2,3,1,3,4,3,1,2,1,4,1,2,0,2,3,0,0,2,1,2,5,4,2,3,2,1,3,1,5,4,8,4,5,8,3,9,3,6,13,6,10,6,5,10,9,7,6,6,7,6,11,12,8,12,19,18,10,19,16,11,23,27,44,36,30,32,39,31,40,50,42,54,60,67,67,82,85,71,88,94,101,105,151,129,159,175,189,203,229,218,262,278,373,381,439,527,724,
1129,986,892,810,858,914,929,1044,1158,1143,1286,1413,1597,1781,1745,1892,2215,2422,2540,2794,3009,3356,3635,4034,4212,4657,5001,5244,5847,6348,6861,7505,7901,8460,8808,9128,10261,8256,7194,6526,5703,4680,4186,3473,3095,2539,2292,2103,1832,1551,1347,1227,1099,949,889,797,657,591,583,508,495,439,383,343,314,322,275,236,225,195,212,161,160,144,158,122,113,112,92,92,95,74,79,69,86,47,57,40,41,41,38,39,35,37,33,29,35,30,19,22,11,21,19,21,14,18,19,10,15,9,6,14,10,8,7,8,8,12,8,8,4,5,7,5,5,4,1,4,6,9,7,7,5,2,11,7,1,2,3,8,3,4,5,0,3,1,1,1,2,3,2,1,5,1,1,0,2,2,1,1,4,2,2,2,3,2,2,2,1,2,1,5,5,5,2,4,2,3,2,2,0,4,3,3,0,4,1,5,3,4,7,4,5,8,7,6,9,4,8,9,11,7,13,9,15,9,8,15,7,11,19,5,14,15,18,17,17,22,29,26,30,30,25,30,36,38,42,40,43,55,53,57,68,81,79,71,73,93,113,105,122,128,151,183,164,196,201,242,264,307,323,346,409,457,520,836,
1258,1026,876,909,898,1000,1068,1199,1289,1339,1498,1638,1698,1974,2102,2298,2509,2737,2983,3181,3573,3894,4080,4504,4854,5163,5698,6130,6791,7317,7969,8504,9117,9778,9676,11139,8566,7689,6769,6055,5072,4364,3643,3174,2780,2453,2138,1888,1614,1453,1197,1057,1075,855,789,738,670,593,524,474,442,383,357,310,296,317,252,224,221,224,197,171,160,123,127,121,98,118,103,78,88,90,77,74,47,56,56,32,53,43,34,41,37,34,28,32,24,23,21,19,25,20,19,28,23,13,12,18,9,15,14,13,11,9,7,7,7,8,4,5,6,3,6,7,7,9,3,5,4,4,3,7,5,5,2,0,2,4,5,6,3,5,1,3,5,1,0,3,1,1,2,0,3,0,1,1,1,2,1,1,2,3,2,2,0,2,3,6,1,1,3,4,6,2,4,3,1,1,1,4,5,1,4,0,5,4,3,3,4,2,8,6,7,2,5,4,6,10,8,8,6,7,9,11,10,15,8,12,11,9,17,14,17,11,26,11,29,23,22,28,17,26,35,31,34,39,35,63,59,47,76,57,55,71,77,92,100,103,101,112,126,148,171,182,188,216,242,256,275,301,363,380,413,492,577,848,
1397,1266,1062,998,991,1038,1151,1343,1365,1516,1684,1783,1992,2233,2488,2492,2850,3150,3311,3600,3984,4401,4830,5138,5446,6123,6654,7286,7887,8491,9166,9910,10180,10721,11697,9523,8209,7318,6141,5315,4464,3864,3348,2900,2492,2215,1846,1653,1448,1234,1161,1059,882,843,745,679,594,565,532,491,453,379,335,323,278,232,230,235,195,207,152,160,149,142,127,145,102,94,95,81,73,71,74,59,57,55,44,38,45,44,38,47,38,18,35,28,31,17,17,19,19,26,18,18,19,8,18,12,11,16,8,17,12,7,9,5,7,7,7,9,9,3,12,6,5,7,8,5,2,4,5,4,3,5,3,5,3,5,1,1,2,0,2,3,2,1,3,1,5,1,2,2,2,2,2,2,1,0,4,3,0,2,0,5,3,0,3,3,4,4,3,1,5,1,0,6,5,2,4,6,7,3,3,1,1,3,5,3,7,7,5,6,5,4,10,5,8,12,4,7,8,4,12,14,13,10,11,16,11,16,20,15,17,26,12,23,23,13,20,30,36,26,25,39,46,49,49,42,52,51,57,59,71,83,85,88,105,100,100,147,158,159,178,173,191,238,238,268,288,290,375,408,472,556,691,952,
1483,1292,1141,1112,1101,1221,1276,1387,1537,1721,1887,2034,2333,2450,2748,2901,3119,3493,3747,4186,4664,5110,5361,5780,6439,7002,7586,8385,9116,9867,10540,11152,11516,12490,9871,8939,7815,6655,5791,4747,4154,3582,3060,2661,2347,2047,1749,1573,1292,1217,1066,906,817,701,652,596,567,509,454,440,388,348,297,296,282,228,186,224,172,169,156,142,135,116,148,95,116,89,85,74,86,60,55,57,47,53,52,42,49,37,41,33,35,31,27,25,17,17,18,16,29,14,14,13,19,11,9,17,6,9,5,8,8,13,9,4,8,4,9,8,9,2,8,4,3,5,6,10,2,4,7,3,4,7,2,5,3,3,3,1,2,4,5,2,1,1,8,6,2,2,3,3,1,3,3,3,5,3,1,2,0,1,2,1,3,0,2,2,3,1,4,3,4,3,3,3,3,1,1,3,2,2,7,4,6,5,3,2,5,9,8,6,5,6,5,1,9,9,4,5,8,15,7,15,12,15,20,11,24,14,15,13,16,19,20,21,34,17,28,21,31,37,35,36,43,35,40,64,48,64,62,68,91,96,81,99,106,131,118,129,153,153,187,227,228,228,269,266,326,365,401,428,495,568,662,1012,
